match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against,avg_goals_for_by_venue,avg_goals_against_by_venue
20241102_NottinghamForest_WestHamUnited,2024-11-02,2425,Nottingham Forest,West Ham United,3,0,1,3,1.4,1.0,1.6,1.3,0.8,1.9,1.1529411764705881,1.6705882352941177,1.3571428571428572,1.3571428571428572
20241110_NottinghamForest_NewcastleUnited,2024-11-10,2425,Nottingham Forest,Newcastle United,1,3,1,0,1.6,0.6,2.0,1.4,0.7,1.9,1.1744186046511629,1.6511627906976745,1.3953488372093024,1.3255813953488371
20241123_Arsenal_NottinghamForest,2024-11-23,2425,Nottingham Forest,Arsenal,0,3,0,0,1.8,1.0,2.0,1.4,0.9,1.8,1.1724137931034482,1.6666666666666667,0.9534883720930233,1.9767441860465116
20241130_NottinghamForest_Ipswich,2024-11-30,2425,Nottingham Forest,Ipswich,1,0,1,3,1.6,1.4,1.8,1.3,1.2,1.5,1.1590909090909092,1.6818181818181819,1.3863636363636365,1.3636363636363635
20241204_ManchesterCity_NottinghamForest,2024-12-04,2425,Nottingham Forest,Manchester City,0,3,0,0,1.6,1.4,1.8,1.3,1.1,1.7,1.1573033707865168,1.6629213483146068,0.9318181818181818,2.0
20241207_ManchesterUnited_NottinghamForest,2024-12-07,2425,Nottingham Forest,Manchester United,3,2,0,3,1.0,1.8,1.2,1.2,1.4,1.4,1.1444444444444444,1.6777777777777778,0.9111111111111111,2.022222222222222
20241214_NottinghamForest_AstonVilla,2024-12-14,2425,Nottingham Forest,Aston Villa,2,1,1,3,1.0,2.2,1.2,1.3,1.4,1.6,1.164835164835165,1.6813186813186813,1.3777777777777778,1.3333333333333333
20241221_Brentford_NottinghamForest,2024-12-21,2425,Nottingham Forest,Brentford,2,0,0,3,1.2,1.8,1.8,1.5,1.4,1.9,1.173913043478261,1.673913043478261,0.9565217391304348,2.0217391304347827
20241226_NottinghamForest_TottenhamHotspur,2024-12-26,2425,Nottingham Forest,Tottenham Hotspur,1,0,1,3,1.6,1.2,2.4,1.6,1.3,2.1,1.1827956989247312,1.6559139784946237,1.391304347826087,1.326086956521739
20241229_Everton_NottinghamForest,2024-12-29,2425,Nottingham Forest,Everton,2,0,0,3,1.6,1.2,2.4,1.6,1.3,2.1,1.1808510638297873,1.6382978723404256,0.9787234042553191,1.9787234042553192
20250106_WolverhamptonWanderers_NottinghamForest,2025-01-06,2425,Nottingham Forest,Wolverhampton Wanderers,3,0,0,3,2.0,0.6,3.0,1.5,1.2,2.1,1.1894736842105262,1.6210526315789473,1.0,1.9375
20250114_NottinghamForest_Liverpool,2025-01-14,2425,Nottingham Forest,Liverpool,1,1,1,1,2.0,0.2,3.0,1.5,1.2,2.1,1.2083333333333333,1.6041666666666667,1.3829787234042554,1.297872340425532
20250119_NottinghamForest_Southampton,2025-01-19,2425,Nottingham Forest,Southampton,3,2,1,3,1.8,0.2,2.6,1.5,1.0,2.2,1.2061855670103092,1.597938144329897,1.375,1.2916666666666667
20250125_Bournemouth_NottinghamForest,2025-01-25,2425,Nottingham Forest,Bournemouth,0,5,0,0,2.0,0.6,2.6,1.8,0.9,2.5,1.2244897959183674,1.6020408163265305,1.0408163265306123,1.8979591836734695
20250201_NottinghamForest_Brighton,2025-02-01,2425,Nottingham Forest,Brighton,7,0,1,3,1.8,1.6,2.0,1.7,1.4,2.2,1.2121212121212122,1.6363636363636365,1.4081632653061225,1.3061224489795917
20250215_Fulham_NottinghamForest,2025-02-15,2425,Nottingham Forest,Fulham,1,2,0,0,2.8,1.6,2.0,2.4,1.1,2.5,1.27,1.62,1.02,1.96
20250223_NewcastleUnited_NottinghamForest,2025-02-23,2425,Nottingham Forest,Newcastle United,3,4,0,0,2.4,2.0,1.4,2.2,1.1,2.2,1.2673267326732673,1.6237623762376239,1.0196078431372548,1.9607843137254901
20250226_NottinghamForest_Arsenal,2025-02-26,2425,Nottingham Forest,Arsenal,0,0,1,1,2.8,2.6,1.2,2.3,1.4,1.9,1.2843137254901962,1.6470588235294117,1.52,1.28
20250308_NottinghamForest_ManchesterCity,2025-03-08,2425,Nottingham Forest,Manchester City,1,0,1,3,2.2,2.2,0.8,2.1,1.4,1.7,1.2718446601941749,1.6310679611650485,1.4901960784313726,1.2549019607843137
20250315_Ipswich_NottinghamForest,2025-03-15,2425,Nottingham Forest,Ipswich,4,2,0,3,2.4,1.2,1.4,2.1,1.4,1.7,1.2692307692307692,1.6153846153846154,1.0576923076923077,2.0
20250401_NottinghamForest_ManchesterUnited,2025-04-01,2425,Nottingham Forest,Manchester United,1,0,1,3,1.8,1.6,1.4,2.3,1.6,1.7,1.2952380952380953,1.619047619047619,1.4807692307692308,1.2307692307692308
20250405_AstonVilla_NottinghamForest,2025-04-05,2425,Nottingham Forest,Aston Villa,1,2,0,0,1.8,1.2,2.0,2.1,1.6,1.7,1.2924528301886793,1.6037735849056605,1.1132075471698113,2.0
20250412_NottinghamForest_Everton,2025-04-12,2425,Nottingham Forest,Everton,0,1,1,0,1.4,0.8,2.0,2.1,1.7,1.6,1.2897196261682242,1.6074766355140186,1.471698113207547,1.2075471698113207
20250421_TottenhamHotspur_NottinghamForest,2025-04-21,2425,Nottingham Forest,Tottenham Hotspur,2,1,0,3,1.4,1.0,1.8,1.8,1.6,1.3,1.2777777777777777,1.6018518518518519,1.1111111111111112,2.0
20250501_NottinghamForest_Brentford,2025-05-01,2425,Nottingham Forest,Brentford,0,2,1,0,1.6,1.2,1.8,2.0,1.2,1.6,1.2844036697247707,1.5963302752293578,1.4444444444444444,1.2037037037037037
20250505_CrystalPalace_NottinghamForest,2025-05-05,2425,Nottingham Forest,Crystal Palace,1,1,0,1,0.8,1.2,1.2,1.3,1.4,1.3,1.2727272727272727,1.6,1.1272727272727272,1.981818181818182
20250511_NottinghamForest_LeicesterCity,2025-05-11,2425,Nottingham Forest,Leicester City,2,2,1,1,0.8,1.4,0.8,1.3,1.3,1.4,1.2702702702702702,1.5945945945945945,1.4181818181818182,1.2181818181818183
20250518_WestHamUnited_NottinghamForest,2025-05-18,2425,Nottingham Forest,West Ham United,2,1,0,3,1.0,1.4,1.0,1.2,1.1,1.5,1.2767857142857142,1.5982142857142858,1.125,1.9642857142857142
20250525_NottinghamForest_Chelsea,2025-05-25,2425,Nottingham Forest,Chelsea,0,1,1,0,1.4,1.4,1.6,1.4,1.2,1.7,1.2831858407079646,1.592920353982301,1.4285714285714286,1.2321428571428572
20250817_NottinghamForest_Brentford,2025-08-17,2526,Nottingham Forest,Brentford,3,1,1,3,1.0,1.4,1.0,1.3,1.3,1.4,1.2719298245614035,1.587719298245614,1.4035087719298245,1.2280701754385965
20250824_CrystalPalace_NottinghamForest,2025-08-24,2526,Nottingham Forest,Crystal Palace,1,1,0,1,1.6,1.2,1.6,1.2,1.2,1.4,1.2869565217391303,1.5826086956521739,1.1403508771929824,1.9473684210526316
20250831_NottinghamForest_WestHamUnited,2025-08-31,2526,Nottingham Forest,West Ham United,0,3,1,0,1.6,1.2,1.6,1.2,1.3,1.2,1.2844827586206897,1.5775862068965518,1.4310344827586208,1.2241379310344827
20250913_Arsenal_NottinghamForest,2025-09-13,2526,Nottingham Forest,Arsenal,0,3,0,0,1.2,1.4,1.4,1.1,1.4,1.2,1.2735042735042734,1.5897435897435896,1.1379310344827587,1.9310344827586208
20250920_Burnley_NottinghamForest,2025-09-20,2526,Nottingham Forest,Burnley,1,1,0,1,0.8,1.8,0.8,1.1,1.6,1.2,1.2627118644067796,1.6016949152542372,1.11864406779661,1.9491525423728813
20250927_NottinghamForest_Sunderland,2025-09-27,2526,Nottingham Forest,Sunderland,0,1,1,0,1.0,1.8,1.0,1.0,1.6,1.0,1.2605042016806722,1.596638655462185,1.4067796610169492,1.2542372881355932
20251005_NewcastleUnited_NottinghamForest,2025-10-05,2526,Nottingham Forest,Newcastle United,0,2,0,0,0.4,1.8,0.4,1.0,1.5,1.0,1.25,1.5916666666666666,1.1166666666666667,1.9333333333333333
20251018_NottinghamForest_Chelsea,2025-10-18,2526,Nottingham Forest,Chelsea,0,3,1,0,0.2,2.0,0.2,0.9,1.6,0.9,1.2396694214876034,1.5950413223140496,1.3833333333333333,1.25
20251026_Bournemouth_NottinghamForest,2025-10-26,2526,Nottingham Forest,Bournemouth,0,2,0,0,0.2,2.0,0.2,0.7,1.7,0.8,1.2295081967213115,1.6065573770491803,1.098360655737705,1.9344262295081966
20251101_NottinghamForest_ManchesterUnited,2025-11-01,2526,Nottingham Forest,Manchester United,2,2,1,1,0.2,1.8,0.2,0.5,1.8,0.5,1.2195121951219512,1.6097560975609757,1.360655737704918,1.278688524590164
20251109_NottinghamForest_Leeds,2025-11-09,2526,Nottingham Forest,Leeds,3,1,1,3,0.4,2.0,0.2,0.7,1.9,0.6,1.2258064516129032,1.6129032258064515,1.3709677419354838,1.2903225806451613
20251122_Liverpool_NottinghamForest,2025-11-22,2526,Nottingham Forest,Liverpool,3,0,0,3,1.0,2.0,0.8,0.7,1.9,0.6,1.24,1.608,1.0806451612903225,1.935483870967742
20251130_NottinghamForest_Brighton,2025-11-30,2526,Nottingham Forest,Brighton,0,2,1,0,1.6,1.6,1.4,0.9,1.8,0.8,1.253968253968254,1.5952380952380953,1.3968253968253967,1.2857142857142858
20251203_WolverhamptonWanderers_NottinghamForest,2025-12-03,2526,Nottingham Forest,Wolverhampton Wanderers,1,0,0,3,1.6,1.4,1.4,0.9,1.7,0.8,1.2440944881889764,1.5984251968503937,1.1111111111111112,1.9047619047619047
20251206_Everton_NottinghamForest,2025-12-06,2526,Nottingham Forest,Everton,0,3,0,0,1.8,1.0,2.0,1.0,1.4,1.1,1.2421875,1.5859375,1.109375,1.875
20251214_NottinghamForest_TottenhamHotspur,2025-12-14,2526,Nottingham Forest,Tottenham Hotspur,3,0,1,3,1.4,1.2,1.8,0.9,1.6,1.0,1.2325581395348837,1.5968992248062015,1.375,1.296875
20251222_Fulham_NottinghamForest,2025-12-22,2526,Nottingham Forest,Fulham,0,1,0,0,1.4,1.0,1.8,1.2,1.5,1.3,1.2461538461538462,1.5846153846153845,1.0923076923076922,1.8923076923076922
20251227_NottinghamForest_ManchesterCity,2025-12-27,2526,Nottingham Forest,Manchester City,1,2,1,0,0.8,1.2,1.2,1.2,1.4,1.3,1.2366412213740459,1.5801526717557253,1.4,1.2769230769230768
20251230_NottinghamForest_Everton,2025-12-30,2526,Nottingham Forest,Everton,0,2,1,0,1.0,1.2,1.2,1.3,1.3,1.3,1.2348484848484849,1.5833333333333333,1.393939393939394,1.2878787878787878
20260103_AstonVilla_NottinghamForest,2026-01-03,2526,Nottingham Forest,Aston Villa,1,3,0,0,0.8,1.6,0.6,1.3,1.3,1.3,1.2255639097744362,1.586466165413534,1.0757575757575757,1.878787878787879
20260106_WestHamUnited_NottinghamForest,2026-01-06,2526,Nottingham Forest,West Ham United,2,1,0,3,1.0,1.6,0.6,1.2,1.4,1.2,1.2238805970149254,1.5970149253731343,1.0746268656716418,1.8955223880597014
20260117_NottinghamForest_Arsenal,2026-01-17,2526,Nottingham Forest,Arsenal,0,0,1,1,0.8,1.8,0.6,1.1,1.4,1.2,1.2296296296296296,1.5925925925925926,1.373134328358209,1.2985074626865671
20260125_Brentford_NottinghamForest,2026-01-25,2526,Nottingham Forest,Brentford,2,0,0,3,0.8,1.6,0.8,0.8,1.4,1.0,1.2205882352941178,1.5808823529411764,1.088235294117647,1.8823529411764706
20260201_NottinghamForest_CrystalPalace,2026-02-01,2526,Nottingham Forest,Crystal Palace,1,1,1,1,1.0,1.2,1.4,1.0,1.2,1.3,1.2262773722627738,1.5693430656934306,1.3529411764705883,1.2794117647058822
20260206_Leeds_NottinghamForest,2026-02-06,2526,Nottingham Forest,Leeds,1,3,0,0,1.2,1.0,1.6,1.0,1.3,1.1,1.2246376811594204,1.565217391304348,1.1014492753623188,1.855072463768116
20260211_NottinghamForest_WolverhamptonWanderers,2026-02-11,2526,Nottingham Forest,Wolverhampton Wanderers,0,0,1,1,1.2,1.0,1.6,1.1,1.3,1.1,1.223021582733813,1.5755395683453237,1.3478260869565217,1.2753623188405796
20260222_NottinghamForest_Liverpool,2026-02-22,2526,Nottingham Forest,Liverpool,0,1,1,0,0.8,0.8,1.2,0.8,1.3,0.9,1.2142857142857142,1.5642857142857143,1.3285714285714285,1.2571428571428571
20260301_Brighton_NottinghamForest,2026-03-01,2526,Nottingham Forest,Brighton,1,2,0,0,0.8,1.0,1.0,0.8,1.3,0.9,1.2056737588652482,1.5602836879432624,1.1,1.8714285714285714
20260304_ManchesterCity_NottinghamForest,2026-03-04,2526,Nottingham Forest,Manchester City,2,2,0,1,0.6,1.4,0.4,0.8,1.3,0.9,1.204225352112676,1.5633802816901408,1.0985915492957747,1.8732394366197183
20260315_NottinghamForest_Fulham,2026-03-15,2526,Nottingham Forest,Fulham,0,0,1,1,0.8,1.6,0.4,1.0,1.3,1.0,1.2097902097902098,1.5664335664335665,1.3098591549295775,1.2535211267605635
20260322_TottenhamHotspur_NottinghamForest,2026-03-22,2526,Nottingham Forest,Tottenham Hotspur,3,0,0,3,0.6,1.0,0.6,0.9,1.0,1.1,1.2013888888888888,1.5555555555555556,1.1111111111111112,1.875
20260412_NottinghamForest_AstonVilla,2026-04-12,2526,Nottingham Forest,Aston Villa,1,1,1,1,1.2,1.0,1.0,1.0,0.9,1.1,1.2137931034482758,1.5448275862068965,1.2916666666666667,1.2361111111111112
20260419_NottinghamForest_Burnley,2026-04-19,2526,Nottingham Forest,Burnley,4,1,1,3,1.4,1.0,1.2,1.1,1.0,1.1,1.2123287671232876,1.5410958904109588,1.2876712328767124,1.2328767123287672
20260424_Sunderland_NottinghamForest,2026-04-24,2526,Nottingham Forest,Sunderland,5,0,0,3,2.0,0.8,1.8,1.3,1.1,1.1,1.2312925170068028,1.5374149659863945,1.1369863013698631,1.8493150684931507
20260504_Chelsea_NottinghamForest,2026-05-04,2526,Nottingham Forest,Chelsea,3,1,0,3,2.6,0.4,2.2,1.7,1.0,1.3,1.2567567567567568,1.527027027027027,1.1891891891891893,1.8243243243243243
20260510_NottinghamForest_NewcastleUnited,2026-05-10,2526,Nottingham Forest,Newcastle United,1,1,1,1,3.2,0.6,2.6,1.9,0.8,1.6,1.2684563758389262,1.523489932885906,1.3243243243243243,1.2297297297297298
20260517_ManchesterUnited_NottinghamForest,2026-05-17,2526,Nottingham Forest,Manchester United,2,3,0,0,2.8,0.8,2.2,2.0,0.9,1.6,1.2666666666666666,1.52,1.2133333333333334,1.8133333333333332
20260524_NottinghamForest_Bournemouth,2026-05-24,2526,Nottingham Forest,Bournemouth,1,1,1,1,3.0,1.2,2.0,2.2,1.1,1.6,1.271523178807947,1.5298013245033113,1.32,1.2266666666666666
20230812_SheffieldUnited_CrystalPalace,2023-08-12,2324,Sheffield United,Crystal Palace,0,1,1,0,,,,,,,,,,
20230818_NottinghamForest_SheffieldUnited,2023-08-18,2324,Sheffield United,Nottingham Forest,1,2,0,0,,,,,,,,,,
20230827_SheffieldUnited_ManchesterCity,2023-08-27,2324,Sheffield United,Manchester City,1,2,1,0,,,,,,,,,,
20230902_SheffieldUnited_Everton,2023-09-02,2324,Sheffield United,Everton,2,2,1,1,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,,
20230916_TottenhamHotspur_SheffieldUnited,2023-09-16,2324,Sheffield United,Tottenham Hotspur,1,2,0,0,1.0,1.75,0.25,1.0,1.75,0.25,1.0,1.75,,
20230924_SheffieldUnited_NewcastleUnited,2023-09-24,2324,Sheffield United,Newcastle United,0,8,1,0,1.0,1.8,0.2,1.0,1.8,0.2,1.0,1.8,1.0,1.6666666666666667
20230930_WestHamUnited_SheffieldUnited,2023-09-30,2324,Sheffield United,West Ham United,0,2,0,0,1.0,3.2,0.2,0.8333333333333334,2.8333333333333335,0.16666666666666666,0.8333333333333334,2.8333333333333335,,
20231007_Fulham_SheffieldUnited,2023-10-07,2324,Sheffield United,Fulham,1,3,0,0,0.8,3.2,0.2,0.7142857142857143,2.7142857142857144,0.14285714285714285,0.7142857142857143,2.7142857142857144,0.6666666666666666,2.0
20231021_SheffieldUnited_ManchesterUnited,2023-10-21,2324,Sheffield United,Manchester United,1,2,1,0,0.8,3.4,0.2,0.75,2.75,0.125,0.75,2.75,0.75,3.25
20231028_Arsenal_SheffieldUnited,2023-10-28,2324,Sheffield United,Arsenal,0,5,0,0,0.6,3.4,0.0,0.7777777777777778,2.6666666666666665,0.1111111111111111,0.7777777777777778,2.6666666666666665,0.75,2.25
20231104_SheffieldUnited_WolverhamptonWanderers,2023-11-04,2324,Sheffield United,Wolverhampton Wanderers,2,1,1,3,0.4,4.0,0.0,0.7,2.9,0.1,0.7,2.9,0.8,3.0
20231112_Brighton_SheffieldUnited,2023-11-12,2324,Sheffield United,Brighton,1,1,0,1,0.8,2.6,0.6,0.9,2.9,0.4,0.8181818181818182,2.727272727272727,0.6,2.8
20231125_SheffieldUnited_Bournemouth,2023-11-25,2324,Sheffield United,Bournemouth,1,3,1,0,1.0,2.4,0.8,0.9,2.8,0.5,0.8333333333333334,2.5833333333333335,1.0,2.6666666666666665
20231202_Burnley_SheffieldUnited,2023-12-02,2324,Sheffield United,Burnley,0,5,0,0,1.0,2.4,0.8,0.9,2.9,0.5,0.8461538461538461,2.6153846153846154,0.6666666666666666,2.5
20231206_SheffieldUnited_Liverpool,2023-12-06,2324,Sheffield United,Liverpool,0,2,1,0,0.8,3.0,0.8,0.7,3.2,0.4,0.7857142857142857,2.7857142857142856,1.0,2.7142857142857144
20231209_SheffieldUnited_Brentford,2023-12-09,2324,Sheffield United,Brentford,1,0,1,3,0.8,2.4,0.8,0.6,3.2,0.4,0.7333333333333333,2.7333333333333334,0.875,2.625
20231216_Chelsea_SheffieldUnited,2023-12-16,2324,Sheffield United,Chelsea,0,2,0,0,0.6,2.2,0.8,0.7,2.4,0.7,0.75,2.5625,0.5714285714285714,2.857142857142857
20231222_AstonVilla_SheffieldUnited,2023-12-22,2324,Sheffield United,Aston Villa,1,1,0,1,0.4,2.4,0.6,0.7,2.4,0.7,0.7058823529411765,2.5294117647058822,0.5,2.75
20231226_SheffieldUnited_Luton,2023-12-26,2324,Sheffield United,Luton,2,3,1,0,0.4,2.0,0.8,0.7,2.2,0.8,0.7222222222222222,2.4444444444444446,0.8888888888888888,2.3333333333333335
20231230_ManchesterCity_SheffieldUnited,2023-12-30,2324,Sheffield United,Manchester City,0,2,0,0,0.8,1.6,0.8,0.8,2.3,0.8,0.7894736842105263,2.473684210526316,0.5555555555555556,2.5555555555555554
20240121_SheffieldUnited_WestHamUnited,2024-01-21,2324,Sheffield United,West Ham United,2,2,1,1,0.8,1.6,0.8,0.8,2.0,0.8,0.75,2.45,1.0,2.4
20240130_CrystalPalace_SheffieldUnited,2024-01-30,2324,Sheffield United,Crystal Palace,2,3,0,0,1.0,2.0,0.4,0.8,2.1,0.6,0.8095238095238095,2.4285714285714284,0.5,2.5
20240203_SheffieldUnited_AstonVilla,2024-02-03,2324,Sheffield United,Aston Villa,0,5,1,0,1.4,2.2,0.4,0.9,2.3,0.5,0.8636363636363636,2.4545454545454546,1.0909090909090908,2.3636363636363638
20240210_Luton_SheffieldUnited,2024-02-10,2324,Sheffield United,Luton,3,1,0,3,1.2,3.0,0.2,0.8,2.5,0.5,0.8260869565217391,2.5652173913043477,0.6363636363636364,2.5454545454545454
20240218_SheffieldUnited_Brighton,2024-02-18,2324,Sheffield United,Brighton,0,5,1,0,1.4,2.6,0.8,1.1,2.1,0.8,0.9166666666666666,2.5,1.0,2.5833333333333335
20240225_WolverhamptonWanderers_SheffieldUnited,2024-02-25,2324,Sheffield United,Wolverhampton Wanderers,0,1,0,0,1.4,3.2,0.8,1.1,2.4,0.8,0.88,2.6,0.8333333333333334,2.4166666666666665
20240304_SheffieldUnited_Arsenal,2024-03-04,2324,Sheffield United,Arsenal,0,6,1,0,1.0,3.0,0.6,1.0,2.5,0.5,0.8461538461538461,2.5384615384615383,0.9230769230769231,2.769230769230769
20240309_Bournemouth_SheffieldUnited,2024-03-09,2324,Sheffield United,Bournemouth,2,2,0,1,0.6,3.6,0.6,1.0,2.9,0.5,0.8148148148148148,2.6666666666666665,0.7692307692307693,2.3076923076923075
20240330_SheffieldUnited_Fulham,2024-03-30,2324,Sheffield United,Fulham,3,3,1,1,1.0,3.0,0.8,1.1,3.0,0.5,0.8571428571428571,2.642857142857143,0.8571428571428571,3.0
20240404_Liverpool_SheffieldUnited,2024-04-04,2324,Sheffield United,Liverpool,1,3,0,0,1.0,3.4,0.4,1.2,3.0,0.6,0.9310344827586207,2.6551724137931036,0.8571428571428571,2.2857142857142856
20240407_SheffieldUnited_Chelsea,2024-04-07,2324,Sheffield United,Chelsea,2,2,1,1,1.2,3.0,0.4,1.3,3.1,0.6,0.9333333333333333,2.6666666666666665,1.0,3.0
20240413_Brentford_SheffieldUnited,2024-04-13,2324,Sheffield United,Brentford,0,2,0,0,1.6,3.2,0.6,1.3,3.1,0.6,0.967741935483871,2.6451612903225805,0.8666666666666667,2.3333333333333335
20240420_SheffieldUnited_Burnley,2024-04-20,2324,Sheffield United,Burnley,1,4,1,0,1.6,2.4,0.6,1.1,3.0,0.6,0.9375,2.625,1.0625,2.9375
20240424_ManchesterUnited_SheffieldUnited,2024-04-24,2324,Sheffield United,Manchester United,2,4,0,0,1.4,2.8,0.4,1.2,2.9,0.6,0.9393939393939394,2.6666666666666665,0.8125,2.3125
20240427_NewcastleUnited_SheffieldUnited,2024-04-27,2324,Sheffield United,Newcastle United,1,5,0,0,1.2,3.0,0.2,1.1,3.2,0.3,0.9705882352941176,2.7058823529411766,0.8823529411764706,2.411764705882353
20240504_SheffieldUnited_NottinghamForest,2024-05-04,2324,Sheffield United,Nottingham Forest,1,3,1,0,1.2,3.4,0.2,1.2,3.2,0.3,0.9714285714285714,2.7714285714285714,1.0588235294117647,3.0
20240511_Everton_SheffieldUnited,2024-05-11,2324,Sheffield United,Everton,0,1,0,0,1.0,3.6,0.0,1.3,3.4,0.3,0.9722222222222222,2.7777777777777777,0.8888888888888888,2.5555555555555554
20240519_SheffieldUnited_TottenhamHotspur,2024-05-19,2324,Sheffield United,Tottenham Hotspur,0,3,1,0,1.0,3.4,0.0,1.3,2.9,0.3,0.9459459459459459,2.72972972972973,1.0555555555555556,3.0
20220806_TottenhamHotspur_Southampton,2022-08-06,2223,Southampton,Tottenham Hotspur,1,4,0,0,,,,,,,,,,
20220813_Southampton_Leeds,2022-08-13,2223,Southampton,Leeds,2,2,1,1,,,,,,,,,,
20220820_LeicesterCity_Southampton,2022-08-20,2223,Southampton,Leicester City,2,1,0,3,,,,,,,,,,
20220827_Southampton_ManchesterUnited,2022-08-27,2223,Southampton,Manchester United,0,1,1,0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,,
20220830_Southampton_Chelsea,2022-08-30,2223,Southampton,Chelsea,2,1,1,3,1.25,2.0,1.0,1.25,2.0,1.0,1.25,2.0,,
20220903_WolverhamptonWanderers_Southampton,2022-09-03,2223,Southampton,Wolverhampton Wanderers,0,1,0,0,1.4,1.8,1.4,1.4,1.8,1.4,1.4,1.8,,
20220916_AstonVilla_Southampton,2022-09-16,2223,Southampton,Aston Villa,0,1,0,0,1.2,1.2,1.4,1.1666666666666667,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.6666666666666667,1.0,2.0
20221001_Southampton_Everton,2022-10-01,2223,Southampton,Everton,1,2,1,0,0.8,1.0,1.2,1.0,1.5714285714285714,1.0,1.0,1.5714285714285714,1.3333333333333333,1.3333333333333333
20221008_ManchesterCity_Southampton,2022-10-08,2223,Southampton,Manchester City,0,4,0,0,0.6,1.2,0.6,1.0,1.625,0.875,1.0,1.625,0.75,1.75
20221016_Southampton_WestHamUnited,2022-10-16,2223,Southampton,West Ham United,1,1,1,1,0.6,1.8,0.6,0.8888888888888888,1.8888888888888888,0.7777777777777778,0.8888888888888888,1.8888888888888888,1.25,1.5
20221019_Bournemouth_Southampton,2022-10-19,2223,Southampton,Bournemouth,1,0,0,3,0.4,1.8,0.2,0.9,1.8,0.8,0.9,1.8,0.6,2.2
20221023_Southampton_Arsenal,2022-10-23,2223,Southampton,Arsenal,1,1,1,1,0.6,1.6,0.8,0.9,1.4,1.1,0.9090909090909091,1.6363636363636365,1.2,1.4
20221029_CrystalPalace_Southampton,2022-10-29,2223,Southampton,Crystal Palace,0,1,0,0,0.8,1.6,1.0,0.8,1.3,1.1,0.9166666666666666,1.5833333333333333,0.6666666666666666,1.8333333333333333
20221106_Southampton_NewcastleUnited,2022-11-06,2223,Southampton,Newcastle United,1,4,1,0,0.6,1.4,1.0,0.6,1.3,0.8,0.8461538461538461,1.5384615384615385,1.1666666666666667,1.3333333333333333
20221112_Liverpool_Southampton,2022-11-12,2223,Southampton,Liverpool,1,3,0,0,0.8,1.4,1.0,0.7,1.6,0.8,0.8571428571428571,1.7142857142857142,0.5714285714285714,1.7142857142857142
20221226_Southampton_Brighton,2022-12-26,2223,Southampton,Brighton,1,3,1,0,0.8,1.8,0.8,0.6,1.8,0.5,0.8666666666666667,1.8,1.1428571428571428,1.7142857142857142
20221231_Fulham_Southampton,2022-12-31,2223,Southampton,Fulham,1,2,0,0,0.8,2.4,0.2,0.7,2.0,0.5,0.875,1.875,0.625,1.875
20230104_Southampton_NottinghamForest,2023-01-04,2223,Southampton,Nottingham Forest,0,1,1,0,0.8,2.6,0.0,0.8,2.1,0.5,0.8823529411764706,1.8823529411764706,1.125,1.875
20230114_Everton_Southampton,2023-01-14,2223,Southampton,Everton,2,1,0,3,0.8,2.6,0.0,0.7,2.0,0.5,0.8333333333333334,1.8333333333333333,0.6666666666666666,1.8888888888888888
20230121_Southampton_AstonVilla,2023-01-21,2223,Southampton,Aston Villa,0,1,1,0,1.0,2.0,0.6,0.9,1.7,0.8,0.8947368421052632,1.7894736842105263,1.0,1.7777777777777777
