match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against
20250913_CrystalPalace_Sunderland,2025-09-13,2526,Sunderland,Crystal Palace,0,0,0,1,1.6666666666666667,1.0,2.0,1.6666666666666667,1.0,2.0,1.6666666666666667,1.0
20250921_Sunderland_AstonVilla,2025-09-21,2526,Sunderland,Aston Villa,1,1,1,1,1.25,0.75,1.75,1.25,0.75,1.75,1.25,0.75
20250927_NottinghamForest_Sunderland,2025-09-27,2526,Sunderland,Nottingham Forest,1,0,0,3,1.2,0.8,1.6,1.2,0.8,1.6,1.2,0.8
20251004_ManchesterUnited_Sunderland,2025-10-04,2526,Sunderland,Manchester United,0,2,0,0,0.8,0.8,1.6,1.1666666666666667,0.6666666666666666,1.8333333333333333,1.1666666666666667,0.6666666666666666
20251018_Sunderland_WolverhamptonWanderers,2025-10-18,2526,Sunderland,Wolverhampton Wanderers,2,0,1,3,0.8,0.8,1.6,1.0,0.8571428571428571,1.5714285714285714,1.0,0.8571428571428571
20251025_Chelsea_Sunderland,2025-10-25,2526,Sunderland,Chelsea,2,1,0,3,0.8,0.6,1.6,1.125,0.75,1.75,1.125,0.75
20251103_Sunderland_Everton,2025-11-03,2526,Sunderland,Everton,1,1,1,1,1.2,0.8,2.0,1.2222222222222223,0.7777777777777778,1.8888888888888888,1.2222222222222223,0.7777777777777778
20251108_Sunderland_Arsenal,2025-11-08,2526,Sunderland,Arsenal,2,2,1,1,1.2,0.8,2.0,1.2,0.8,1.8,1.2,0.8
20251122_Fulham_Sunderland,2025-11-22,2526,Sunderland,Fulham,0,1,0,0,1.4,1.2,1.6,1.1,1.0,1.6,1.2727272727272727,0.9090909090909091
20251129_Sunderland_Bournemouth,2025-11-29,2526,Sunderland,Bournemouth,3,2,1,3,1.4,1.0,1.6,1.1,0.9,1.6,1.1666666666666667,0.9166666666666666
20251203_Liverpool_Sunderland,2025-12-03,2526,Sunderland,Liverpool,1,1,0,1,1.6,1.4,1.6,1.2,1.0,1.6,1.3076923076923077,1.0
20251206_ManchesterCity_Sunderland,2025-12-06,2526,Sunderland,Manchester City,0,3,0,0,1.4,1.4,1.2,1.3,1.1,1.6,1.2857142857142858,1.0
20251214_Sunderland_NewcastleUnited,2025-12-14,2526,Sunderland,Newcastle United,1,0,1,3,1.2,1.8,1.0,1.2,1.3,1.5,1.2,1.1333333333333333
20251220_Brighton_Sunderland,2025-12-20,2526,Sunderland,Brighton,0,0,0,1,1.0,1.4,1.4,1.2,1.3,1.5,1.1875,1.0625
20251228_Sunderland_Leeds,2025-12-28,2526,Sunderland,Leeds,1,1,1,1,1.0,1.2,1.6,1.2,1.1,1.6,1.1176470588235294,1.0
20260101_Sunderland_ManchesterCity,2026-01-01,2526,Sunderland,Manchester City,0,0,1,1,0.6,1.0,1.2,1.1,1.2,1.4,1.1111111111111112,1.0
20260104_TottenhamHotspur_Sunderland,2026-01-04,2526,Sunderland,Tottenham Hotspur,1,1,0,1,0.4,0.8,1.2,0.9,1.1,1.2,1.0526315789473684,0.9473684210526315
20260107_Brentford_Sunderland,2026-01-07,2526,Sunderland,Brentford,0,3,0,0,0.6,0.4,1.4,0.9,1.1,1.2,1.05,0.95
20260117_Sunderland_CrystalPalace,2026-01-17,2526,Sunderland,Crystal Palace,2,1,1,3,0.4,1.0,0.8,0.7,1.2,1.1,1.0,1.0476190476190477
20260124_WestHamUnited_Sunderland,2026-01-24,2526,Sunderland,West Ham United,1,3,0,0,0.8,1.2,1.2,0.9,1.2,1.4,1.0454545454545454,1.0454545454545454
20260202_Sunderland_Burnley,2026-02-02,2526,Sunderland,Burnley,3,0,1,3,0.8,1.6,1.0,0.7,1.3,1.1,1.0434782608695652,1.1304347826086956
20260207_Arsenal_Sunderland,2026-02-07,2526,Sunderland,Arsenal,0,3,0,0,1.4,1.6,1.4,0.9,1.2,1.3,1.125,1.0833333333333333
20260211_Sunderland_Liverpool,2026-02-11,2526,Sunderland,Liverpool,0,1,1,0,1.2,2.0,1.2,0.9,1.2,1.3,1.08,1.16
20260222_Sunderland_Fulham,2026-02-22,2526,Sunderland,Fulham,1,3,1,0,1.2,1.6,1.2,0.8,1.3,1.0,1.0384615384615385,1.1538461538461537
20260228_Bournemouth_Sunderland,2026-02-28,2526,Sunderland,Bournemouth,1,1,0,1,1.0,2.0,0.6,0.9,1.6,0.9,1.037037037037037,1.2222222222222223
20260303_Leeds_Sunderland,2026-03-03,2526,Sunderland,Leeds,1,0,0,3,1.0,1.6,0.8,0.9,1.6,0.9,1.0357142857142858,1.2142857142857142
20260314_Sunderland_Brighton,2026-03-14,2526,Sunderland,Brighton,0,1,1,0,0.6,1.6,0.8,1.0,1.6,1.1,1.0344827586206897,1.1724137931034482
20260322_NewcastleUnited_Sunderland,2026-03-22,2526,Sunderland,Newcastle United,2,1,0,3,0.6,1.2,0.8,0.9,1.6,1.0,1.0,1.1666666666666667
20260412_Sunderland_TottenhamHotspur,2026-04-12,2526,Sunderland,Tottenham Hotspur,1,0,1,3,1.0,1.2,1.4,1.1,1.4,1.3,1.032258064516129,1.1612903225806452
20260419_AstonVilla_Sunderland,2026-04-19,2526,Sunderland,Aston Villa,3,4,0,0,1.0,0.6,2.0,1.0,1.3,1.3,1.03125,1.125
20260424_Sunderland_NottinghamForest,2026-04-24,2526,Sunderland,Nottingham Forest,0,5,1,0,1.4,1.2,1.8,1.2,1.4,1.3,1.0909090909090908,1.2121212121212122
20260502_WolverhamptonWanderers_Sunderland,2026-05-02,2526,Sunderland,Wolverhampton Wanderers,1,1,0,1,1.2,2.2,1.2,0.9,1.9,1.0,1.0588235294117647,1.3235294117647058
20260509_Sunderland_ManchesterUnited,2026-05-09,2526,Sunderland,Manchester United,0,0,1,1,1.4,2.2,1.4,1.0,1.7,1.1,1.0571428571428572,1.3142857142857143
20260517_Everton_Sunderland,2026-05-17,2526,Sunderland,Everton,3,1,0,3,1.0,2.0,1.0,1.0,1.6,1.2,1.0277777777777777,1.2777777777777777
20260524_Sunderland_Chelsea,2026-05-24,2526,Sunderland,Chelsea,2,1,1,3,1.4,2.2,1.0,1.2,1.4,1.5,1.0810810810810811,1.2702702702702702
20220806_TottenhamHotspur_Southampton,2022-08-06,2223,Tottenham Hotspur,Southampton,4,1,1,3,,,,,,,,
20220814_Chelsea_TottenhamHotspur,2022-08-14,2223,Tottenham Hotspur,Chelsea,2,2,0,1,,,,,,,,
20220820_TottenhamHotspur_WolverhamptonWanderers,2022-08-20,2223,Tottenham Hotspur,Wolverhampton Wanderers,1,0,1,3,,,,,,,,
20220828_NottinghamForest_TottenhamHotspur,2022-08-28,2223,Tottenham Hotspur,Nottingham Forest,2,0,0,3,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,1.0
20220831_WestHamUnited_TottenhamHotspur,2022-08-31,2223,Tottenham Hotspur,West Ham United,1,1,0,1,2.25,0.75,2.5,2.25,0.75,2.5,2.25,0.75
20220903_TottenhamHotspur_Fulham,2022-09-03,2223,Tottenham Hotspur,Fulham,2,1,1,3,2.0,0.8,2.2,2.0,0.8,2.2,2.0,0.8
20220917_TottenhamHotspur_LeicesterCity,2022-09-17,2223,Tottenham Hotspur,Leicester City,6,2,1,3,1.6,0.8,2.2,2.0,0.8333333333333334,2.3333333333333335,2.0,0.8333333333333334
20221001_Arsenal_TottenhamHotspur,2022-10-01,2223,Tottenham Hotspur,Arsenal,1,3,0,0,2.4,0.8,2.6,2.5714285714285716,1.0,2.4285714285714284,2.5714285714285716,1.0
20221008_Brighton_TottenhamHotspur,2022-10-08,2223,Tottenham Hotspur,Brighton,1,0,0,3,2.4,1.4,2.0,2.375,1.25,2.125,2.375,1.25
20221015_TottenhamHotspur_Everton,2022-10-15,2223,Tottenham Hotspur,Everton,2,0,1,3,2.2,1.4,2.0,2.2222222222222223,1.1111111111111112,2.2222222222222223,2.2222222222222223,1.1111111111111112
20221019_ManchesterUnited_TottenhamHotspur,2022-10-19,2223,Tottenham Hotspur,Manchester United,0,2,0,0,2.4,1.2,2.4,2.2,1.0,2.3,2.2,1.0
20221023_TottenhamHotspur_NewcastleUnited,2022-10-23,2223,Tottenham Hotspur,Newcastle United,1,2,1,0,2.0,1.4,1.8,1.8,1.1,2.0,2.0,1.0909090909090908
20221029_Bournemouth_TottenhamHotspur,2022-10-29,2223,Tottenham Hotspur,Bournemouth,3,2,0,3,1.0,1.4,1.2,1.7,1.1,1.9,1.9166666666666667,1.1666666666666667
20221106_TottenhamHotspur_Liverpool,2022-11-06,2223,Tottenham Hotspur,Liverpool,1,2,1,0,1.4,1.2,1.8,1.9,1.3,1.9,2.0,1.2307692307692308
20221112_TottenhamHotspur_Leeds,2022-11-12,2223,Tottenham Hotspur,Leeds,4,3,1,3,1.4,1.6,1.2,1.8,1.5,1.6,1.9285714285714286,1.2857142857142858
20221226_Brentford_TottenhamHotspur,2022-12-26,2223,Tottenham Hotspur,Brentford,2,2,0,1,1.8,2.2,1.2,2.1,1.7,1.8,2.066666666666667,1.4
20230101_TottenhamHotspur_AstonVilla,2023-01-01,2223,Tottenham Hotspur,Aston Villa,0,2,1,0,2.2,2.2,1.4,2.1,1.8,1.6,2.0625,1.4375
20230104_CrystalPalace_TottenhamHotspur,2023-01-04,2223,Tottenham Hotspur,Crystal Palace,4,0,0,3,2.0,2.2,1.4,1.5,1.8,1.3,1.9411764705882353,1.4705882352941178
20230115_TottenhamHotspur_Arsenal,2023-01-15,2223,Tottenham Hotspur,Arsenal,0,2,1,0,2.2,1.8,1.4,1.8,1.5,1.6,2.0555555555555554,1.3888888888888888
20230119_ManchesterCity_TottenhamHotspur,2023-01-19,2223,Tottenham Hotspur,Manchester City,2,4,0,0,2.0,1.8,1.4,1.7,1.7,1.3,1.9473684210526316,1.4210526315789473
20230123_Fulham_TottenhamHotspur,2023-01-23,2223,Tottenham Hotspur,Fulham,1,0,0,3,1.6,2.0,0.8,1.7,2.1,1.0,1.95,1.55
20230205_TottenhamHotspur_ManchesterCity,2023-02-05,2223,Tottenham Hotspur,Manchester City,1,0,1,3,1.4,1.6,1.2,1.8,1.9,1.3,1.9047619047619047,1.4761904761904763
20230211_LeicesterCity_TottenhamHotspur,2023-02-11,2223,Tottenham Hotspur,Leicester City,1,4,0,0,1.6,1.2,1.8,1.8,1.7,1.6,1.8636363636363635,1.4090909090909092
20230219_TottenhamHotspur_WestHamUnited,2023-02-19,2223,Tottenham Hotspur,West Ham United,2,0,1,3,1.0,2.0,1.2,1.6,1.9,1.3,1.826086956521739,1.5217391304347827
20230226_TottenhamHotspur_Chelsea,2023-02-26,2223,Tottenham Hotspur,Chelsea,2,0,1,3,1.4,1.6,1.8,1.7,1.7,1.6,1.8333333333333333,1.4583333333333333
20230304_WolverhamptonWanderers_TottenhamHotspur,2023-03-04,2223,Tottenham Hotspur,Wolverhampton Wanderers,0,1,0,0,1.4,0.8,2.4,1.5,1.4,1.6,1.84,1.4
20230311_TottenhamHotspur_NottinghamForest,2023-03-11,2223,Tottenham Hotspur,Nottingham Forest,3,1,1,3,1.2,1.0,1.8,1.3,1.3,1.5,1.7692307692307692,1.3846153846153846
20230318_Southampton_TottenhamHotspur,2023-03-18,2223,Tottenham Hotspur,Southampton,3,3,0,1,1.6,1.2,1.8,1.6,1.2,1.8,1.8148148148148149,1.3703703703703705
20230403_Everton_TottenhamHotspur,2023-04-03,2223,Tottenham Hotspur,Everton,1,1,0,1,2.0,1.0,2.0,1.5,1.5,1.6,1.8571428571428572,1.4285714285714286
20230408_TottenhamHotspur_Brighton,2023-04-08,2223,Tottenham Hotspur,Brighton,2,1,1,3,1.8,1.2,1.6,1.6,1.4,1.7,1.8275862068965518,1.4137931034482758
20230415_TottenhamHotspur_Bournemouth,2023-04-15,2223,Tottenham Hotspur,Bournemouth,2,3,1,0,1.8,1.4,1.6,1.6,1.1,2.0,1.8333333333333333,1.4
20230423_NewcastleUnited_TottenhamHotspur,2023-04-23,2223,Tottenham Hotspur,Newcastle United,1,6,0,0,2.2,1.8,1.6,1.7,1.4,1.7,1.8387096774193548,1.4516129032258065
20230427_TottenhamHotspur_ManchesterUnited,2023-04-27,2223,Tottenham Hotspur,Manchester United,2,2,1,1,1.8,2.8,1.0,1.7,2.0,1.4,1.8125,1.59375
20230430_Liverpool_TottenhamHotspur,2023-04-30,2223,Tottenham Hotspur,Liverpool,3,4,0,0,1.6,2.6,1.0,1.8,1.8,1.5,1.8181818181818181,1.606060606060606
20230506_TottenhamHotspur_CrystalPalace,2023-05-06,2223,Tottenham Hotspur,Crystal Palace,1,0,1,3,2.0,3.2,0.8,1.9,2.2,1.2,1.8529411764705883,1.6764705882352942
20230513_AstonVilla_TottenhamHotspur,2023-05-13,2223,Tottenham Hotspur,Aston Villa,1,2,0,0,1.8,3.0,0.8,1.8,2.2,1.2,1.8285714285714285,1.6285714285714286
20230520_TottenhamHotspur_Brentford,2023-05-20,2223,Tottenham Hotspur,Brentford,1,3,1,0,1.6,2.8,0.8,1.9,2.3,1.2,1.8055555555555556,1.6388888888888888
20230528_Leeds_TottenhamHotspur,2023-05-28,2223,Tottenham Hotspur,Leeds,4,1,0,3,1.6,2.2,0.8,1.7,2.5,0.9,1.7837837837837838,1.6756756756756757
20230813_Brentford_TottenhamHotspur,2023-08-13,2324,Tottenham Hotspur,Brentford,2,2,0,1,2.0,2.0,1.2,1.8,2.3,1.1,1.8421052631578947,1.6578947368421053
20230819_TottenhamHotspur_ManchesterUnited,2023-08-19,2324,Tottenham Hotspur,Manchester United,2,0,1,3,1.8,1.6,1.4,1.9,2.4,1.1,1.8461538461538463,1.6666666666666667
20230826_Bournemouth_TottenhamHotspur,2023-08-26,2324,Tottenham Hotspur,Bournemouth,2,0,0,3,2.0,1.6,1.4,1.9,2.3,1.1,1.85,1.625
20230902_Burnley_TottenhamHotspur,2023-09-02,2324,Tottenham Hotspur,Burnley,5,2,0,3,2.2,1.2,2.0,1.9,2.0,1.4,1.853658536585366,1.5853658536585367
20230916_TottenhamHotspur_SheffieldUnited,2023-09-16,2324,Tottenham Hotspur,Sheffield United,2,1,1,3,3.0,1.0,2.6,2.3,1.6,1.7,1.9285714285714286,1.5952380952380953
20230924_Arsenal_TottenhamHotspur,2023-09-24,2324,Tottenham Hotspur,Arsenal,2,2,0,1,2.6,1.0,2.6,2.3,1.5,1.9,1.930232558139535,1.5813953488372092
20230930_TottenhamHotspur_Liverpool,2023-09-30,2324,Tottenham Hotspur,Liverpool,2,1,1,3,2.6,1.0,2.6,2.2,1.3,2.0,1.9318181818181819,1.5909090909090908
20231007_Luton_TottenhamHotspur,2023-10-07,2324,Tottenham Hotspur,Luton,1,0,0,3,2.6,1.2,2.6,2.3,1.4,2.0,1.9333333333333333,1.5777777777777777
20231023_TottenhamHotspur_Fulham,2023-10-23,2324,Tottenham Hotspur,Fulham,2,0,1,3,2.4,1.2,2.6,2.3,1.2,2.3,1.9130434782608696,1.5434782608695652
20231027_CrystalPalace_TottenhamHotspur,2023-10-27,2324,Tottenham Hotspur,Crystal Palace,2,1,0,3,1.8,0.8,2.6,2.4,0.9,2.6,1.9148936170212767,1.5106382978723405
20231106_TottenhamHotspur_Chelsea,2023-11-06,2324,Tottenham Hotspur,Chelsea,1,4,1,0,1.8,0.8,2.6,2.2,0.9,2.6,1.9166666666666667,1.5
20231111_WolverhamptonWanderers_TottenhamHotspur,2023-11-11,2324,Tottenham Hotspur,Wolverhampton Wanderers,1,2,0,0,1.6,1.2,2.4,2.1,1.1,2.5,1.8979591836734695,1.5510204081632653
20231126_TottenhamHotspur_AstonVilla,2023-11-26,2324,Tottenham Hotspur,Aston Villa,1,2,1,0,1.4,1.4,1.8,2.0,1.3,2.2,1.88,1.56
20231203_ManchesterCity_TottenhamHotspur,2023-12-03,2324,Tottenham Hotspur,Manchester City,3,3,0,1,1.4,1.8,1.2,1.9,1.5,1.9,1.8627450980392157,1.5686274509803921
20231207_TottenhamHotspur_WestHamUnited,2023-12-07,2324,Tottenham Hotspur,West Ham United,1,2,1,0,1.6,2.4,0.8,1.7,1.6,1.7,1.8846153846153846,1.5961538461538463
20231210_TottenhamHotspur_NewcastleUnited,2023-12-10,2324,Tottenham Hotspur,Newcastle United,4,1,1,3,1.4,2.6,0.2,1.6,1.7,1.4,1.8679245283018868,1.6037735849056605
20231215_NottinghamForest_TottenhamHotspur,2023-12-15,2324,Tottenham Hotspur,Nottingham Forest,2,0,0,3,2.0,2.0,0.8,1.8,1.6,1.6,1.9074074074074074,1.5925925925925926
20231223_TottenhamHotspur_Everton,2023-12-23,2324,Tottenham Hotspur,Everton,2,1,1,3,2.2,1.6,1.4,1.8,1.5,1.6,1.9090909090909092,1.5636363636363637
20231228_Brighton_TottenhamHotspur,2023-12-28,2324,Tottenham Hotspur,Brighton,2,4,0,0,2.4,1.4,2.0,1.9,1.6,1.6,1.9107142857142858,1.5535714285714286
20231231_TottenhamHotspur_Bournemouth,2023-12-31,2324,Tottenham Hotspur,Bournemouth,3,1,1,3,2.2,1.6,1.8,1.9,2.0,1.3,1.912280701754386,1.5964912280701755
20240114_ManchesterUnited_TottenhamHotspur,2024-01-14,2324,Tottenham Hotspur,Manchester United,2,2,0,1,2.6,1.4,2.4,2.0,2.0,1.3,1.9310344827586208,1.5862068965517242
20240131_TottenhamHotspur_Brentford,2024-01-31,2324,Tottenham Hotspur,Brentford,3,2,1,3,2.2,1.6,2.0,2.1,1.8,1.4,1.9322033898305084,1.5932203389830508
20240203_Everton_TottenhamHotspur,2024-02-03,2324,Tottenham Hotspur,Everton,2,2,0,1,2.4,2.0,2.0,2.3,1.8,1.7,1.95,1.6
20240210_TottenhamHotspur_Brighton,2024-02-10,2324,Tottenham Hotspur,Brighton,2,1,1,3,2.4,2.2,1.6,2.4,1.8,1.8,1.9508196721311475,1.6065573770491803
20240217_TottenhamHotspur_WolverhamptonWanderers,2024-02-17,2324,Tottenham Hotspur,Wolverhampton Wanderers,1,2,1,0,2.4,1.6,2.2,2.3,1.6,2.0,1.9516129032258065,1.596774193548387
20240302_TottenhamHotspur_CrystalPalace,2024-03-02,2324,Tottenham Hotspur,Crystal Palace,3,1,1,3,2.0,1.8,1.6,2.3,1.6,2.0,1.9365079365079365,1.6031746031746033
20240310_AstonVilla_TottenhamHotspur,2024-03-10,2324,Tottenham Hotspur,Aston Villa,4,0,0,3,2.2,1.6,2.0,2.2,1.6,2.0,1.953125,1.59375
20240316_Fulham_TottenhamHotspur,2024-03-16,2324,Tottenham Hotspur,Fulham,0,3,0,0,2.4,1.2,2.0,2.4,1.6,2.0,1.9846153846153847,1.5692307692307692
20240330_TottenhamHotspur_Luton,2024-03-30,2324,Tottenham Hotspur,Luton,2,1,1,3,2.0,1.4,1.8,2.2,1.8,1.7,1.9545454545454546,1.5909090909090908
20240402_WestHamUnited_TottenhamHotspur,2024-04-02,2324,Tottenham Hotspur,West Ham United,1,1,0,1,2.0,1.4,1.8,2.2,1.5,2.0,1.955223880597015,1.5820895522388059
20240407_TottenhamHotspur_NottinghamForest,2024-04-07,2324,Tottenham Hotspur,Nottingham Forest,3,1,1,3,2.0,1.2,2.0,2.0,1.5,1.8,1.9411764705882353,1.5735294117647058
20240413_NewcastleUnited_TottenhamHotspur,2024-04-13,2324,Tottenham Hotspur,Newcastle United,0,4,0,0,2.0,1.2,2.0,2.1,1.4,2.0,1.9565217391304348,1.565217391304348
20240428_TottenhamHotspur_Arsenal,2024-04-28,2324,Tottenham Hotspur,Arsenal,2,3,1,0,1.2,2.0,1.4,1.8,1.6,1.7,1.9285714285714286,1.6
20240502_Chelsea_TottenhamHotspur,2024-05-02,2324,Tottenham Hotspur,Chelsea,0,2,0,0,1.6,2.0,1.4,1.8,1.7,1.6,1.9295774647887325,1.619718309859155
20240505_Liverpool_TottenhamHotspur,2024-05-05,2324,Tottenham Hotspur,Liverpool,2,4,0,0,1.2,2.2,0.8,1.6,1.8,1.3,1.9027777777777777,1.625
20240511_TottenhamHotspur_Burnley,2024-05-11,2324,Tottenham Hotspur,Burnley,2,1,1,3,1.4,2.8,0.6,1.7,2.0,1.3,1.904109589041096,1.6575342465753424
20240514_TottenhamHotspur_ManchesterCity,2024-05-14,2324,Tottenham Hotspur,Manchester City,0,2,1,0,1.2,2.8,0.6,1.6,2.0,1.3,1.9054054054054055,1.6486486486486487
20240519_SheffieldUnited_TottenhamHotspur,2024-05-19,2324,Tottenham Hotspur,Sheffield United,3,0,0,3,1.2,2.4,0.6,1.2,2.2,1.0,1.88,1.6533333333333333
20240819_LeicesterCity_TottenhamHotspur,2024-08-19,2425,Tottenham Hotspur,Leicester City,1,1,0,1,1.4,1.8,1.2,1.5,1.9,1.3,1.894736842105263,1.631578947368421
20240824_TottenhamHotspur_Everton,2024-08-24,2425,Tottenham Hotspur,Everton,4,0,1,3,1.6,1.6,1.4,1.4,1.9,1.1,1.8831168831168832,1.6233766233766234
20240901_NewcastleUnited_TottenhamHotspur,2024-09-01,2425,Tottenham Hotspur,Newcastle United,1,2,0,0,2.0,0.8,2.0,1.7,1.8,1.3,1.9102564102564104,1.6025641025641026
20240915_TottenhamHotspur_Arsenal,2024-09-15,2425,Tottenham Hotspur,Arsenal,0,1,1,0,1.8,1.0,1.4,1.5,1.9,1.0,1.8987341772151898,1.6075949367088607
20240921_TottenhamHotspur_Brentford,2024-09-21,2425,Tottenham Hotspur,Brentford,3,1,1,3,1.8,0.8,1.4,1.5,1.6,1.0,1.875,1.6
20240929_ManchesterUnited_TottenhamHotspur,2024-09-29,2425,Tottenham Hotspur,Manchester United,3,0,0,3,1.8,1.0,1.4,1.6,1.4,1.3,1.8888888888888888,1.5925925925925926
20241006_Brighton_TottenhamHotspur,2024-10-06,2425,Tottenham Hotspur,Brighton,2,3,0,0,2.2,0.8,1.8,1.9,1.2,1.6,1.9024390243902438,1.5731707317073171
20241019_TottenhamHotspur_WestHamUnited,2024-10-19,2425,Tottenham Hotspur,West Ham United,4,1,1,3,1.8,1.4,1.2,1.9,1.1,1.6,1.9036144578313252,1.5903614457831325
20241027_CrystalPalace_TottenhamHotspur,2024-10-27,2425,Tottenham Hotspur,Crystal Palace,0,1,0,0,2.4,1.2,1.8,2.1,1.1,1.6,1.9285714285714286,1.5833333333333333
20241103_TottenhamHotspur_AstonVilla,2024-11-03,2425,Tottenham Hotspur,Aston Villa,4,1,1,3,2.4,1.2,1.8,2.1,1.0,1.6,1.9058823529411764,1.576470588235294
20241110_TottenhamHotspur_Ipswich,2024-11-10,2425,Tottenham Hotspur,Ipswich,1,2,1,0,2.6,1.2,1.8,2.2,1.1,1.6,1.930232558139535,1.569767441860465
20241123_ManchesterCity_TottenhamHotspur,2024-11-23,2425,Tottenham Hotspur,Manchester City,4,0,0,3,2.2,1.6,1.2,2.2,1.2,1.5,1.9195402298850575,1.5747126436781609
20241201_TottenhamHotspur_Fulham,2024-12-01,2425,Tottenham Hotspur,Fulham,1,1,1,1,2.6,1.0,1.8,2.2,1.2,1.5,1.9431818181818181,1.5568181818181819
20241205_Bournemouth_TottenhamHotspur,2024-12-05,2425,Tottenham Hotspur,Bournemouth,0,1,0,0,2.0,1.0,1.4,2.2,1.1,1.6,1.9325842696629214,1.550561797752809
20241208_TottenhamHotspur_Chelsea,2024-12-08,2425,Tottenham Hotspur,Chelsea,3,4,1,0,2.0,1.0,1.4,2.2,1.1,1.6,1.9111111111111112,1.5444444444444445
20241215_Southampton_TottenhamHotspur,2024-12-15,2425,Tottenham Hotspur,Southampton,5,0,0,3,1.8,1.6,0.8,2.2,1.4,1.3,1.9230769230769231,1.5714285714285714
20241222_TottenhamHotspur_Liverpool,2024-12-22,2425,Tottenham Hotspur,Liverpool,3,6,1,0,2.6,1.2,1.4,2.4,1.4,1.3,1.9565217391304348,1.5543478260869565
20241226_NottinghamForest_TottenhamHotspur,2024-12-26,2425,Tottenham Hotspur,Nottingham Forest,0,1,0,0,2.4,2.4,0.8,2.5,1.7,1.3,1.967741935483871,1.6021505376344085
20241229_TottenhamHotspur_WolverhamptonWanderers,2024-12-29,2425,Tottenham Hotspur,Wolverhampton Wanderers,2,2,1,1,2.2,2.4,0.6,2.1,1.7,1.0,1.946808510638298,1.5957446808510638
20250104_TottenhamHotspur_NewcastleUnited,2025-01-04,2425,Tottenham Hotspur,Newcastle United,1,2,1,0,2.6,2.6,0.8,2.3,1.8,1.1,1.9473684210526316,1.6
20250115_Arsenal_TottenhamHotspur,2025-01-15,2425,Tottenham Hotspur,Arsenal,1,2,0,0,2.2,2.2,0.8,2.0,1.9,0.8,1.9375,1.6041666666666667
20250119_Everton_TottenhamHotspur,2025-01-19,2425,Tottenham Hotspur,Everton,2,3,0,0,1.4,2.6,0.2,2.0,1.9,0.8,1.9278350515463918,1.6082474226804124
20250126_TottenhamHotspur_LeicesterCity,2025-01-26,2425,Tottenham Hotspur,Leicester City,1,2,1,0,1.2,2.0,0.2,1.8,2.2,0.5,1.9285714285714286,1.6224489795918366
20250202_Brentford_TottenhamHotspur,2025-02-02,2425,Tottenham Hotspur,Brentford,2,0,0,3,1.4,2.2,0.2,1.8,2.3,0.4,1.9191919191919191,1.6262626262626263
20250216_TottenhamHotspur_ManchesterUnited,2025-02-16,2425,Tottenham Hotspur,Manchester United,1,0,1,3,1.4,1.8,0.6,2.0,2.2,0.7,1.92,1.61
20250222_Ipswich_TottenhamHotspur,2025-02-22,2425,Tottenham Hotspur,Ipswich,4,1,0,3,1.4,1.4,1.2,1.8,1.8,1.0,1.9108910891089108,1.5940594059405941
20250226_TottenhamHotspur_ManchesterCity,2025-02-26,2425,Tottenham Hotspur,Manchester City,0,1,1,0,2.0,1.2,1.8,1.7,1.9,1.0,1.9313725490196079,1.588235294117647
20250309_TottenhamHotspur_Bournemouth,2025-03-09,2425,Tottenham Hotspur,Bournemouth,2,2,1,1,1.6,0.8,1.8,1.4,1.4,1.0,1.912621359223301,1.5825242718446602
20250316_Fulham_TottenhamHotspur,2025-03-16,2425,Tottenham Hotspur,Fulham,0,2,0,0,1.8,0.8,2.0,1.6,1.5,1.1,1.9134615384615385,1.5865384615384615
20250403_Chelsea_TottenhamHotspur,2025-04-03,2425,Tottenham Hotspur,Chelsea,0,1,0,0,1.4,1.2,1.4,1.4,1.5,1.0,1.8952380952380952,1.5904761904761904
20250406_TottenhamHotspur_Southampton,2025-04-06,2425,Tottenham Hotspur,Southampton,3,1,1,3,1.2,1.4,0.8,1.3,1.4,1.0,1.8773584905660377,1.5849056603773586
20250413_WolverhamptonWanderers_TottenhamHotspur,2025-04-13,2425,Tottenham Hotspur,Wolverhampton Wanderers,2,4,0,0,1.0,1.4,0.8,1.5,1.3,1.3,1.8878504672897196,1.5794392523364487
20250421_TottenhamHotspur_NottinghamForest,2025-04-21,2425,Tottenham Hotspur,Nottingham Forest,1,2,1,0,1.4,2.0,0.8,1.5,1.4,1.3,1.8888888888888888,1.6018518518518519
20250427_Liverpool_TottenhamHotspur,2025-04-27,2425,Tottenham Hotspur,Liverpool,1,5,0,0,1.2,2.0,0.6,1.5,1.4,1.3,1.8807339449541285,1.6055045871559632
20250504_WestHamUnited_TottenhamHotspur,2025-05-04,2425,Tottenham Hotspur,West Ham United,1,1,0,1,1.4,2.6,0.6,1.4,1.9,1.0,1.8727272727272728,1.6363636363636365
20250511_TottenhamHotspur_CrystalPalace,2025-05-11,2425,Tottenham Hotspur,Crystal Palace,0,2,1,0,1.6,2.6,0.8,1.4,2.0,0.8,1.864864864864865,1.6306306306306306
