league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,home_avg_goals_for_last10,home_avg_goals_against_last10,home_avg_points_last10,home_season_avg_goals_for,home_season_avg_goals_against,home_avg_goals_for_by_venue,home_avg_goals_against_by_venue,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,away_avg_goals_for_last10,away_avg_goals_against_last10,away_avg_points_last10,away_season_avg_goals_for,away_season_avg_goals_against,away_avg_goals_for_by_venue,away_avg_goals_against_by_venue,form_diff_points,form_diff_goals_for
,2026-01-19,Brighton,Bournemouth,1,1,D,0,1,17,11,5,2,11,6,2,3,0,0,P Tierney,2526,E0_2526.csv,2,0,Draw,20260119_Brighton_Bournemouth,1.2,1.0,1.2,1.4,1.3,1.3,1.6592592592592592,1.4962962962962962,1.7164179104477613,1.2686567164179106,1.8,2.4,1.0,1.7,2.2,0.8,1.3555555555555556,1.6592592592592592,1.4477611940298507,2.1044776119402986,0.19999999999999996,-0.6000000000000001
,2026-01-24,Bournemouth,Liverpool,3,2,H,2,1,12,14,5,4,3,11,1,1,0,0,M Salisbury,2526,E0_2526.csv,5,1,Home Win,20260124_Bournemouth_Liverpool,1.8,2.4,1.0,1.6,2.1,0.8,1.3529411764705883,1.6544117647058822,1.2647058823529411,1.2205882352941178,1.0,0.8,1.4,1.5,0.9,1.8,2.0588235294117645,1.161764705882353,1.8676470588235294,1.4264705882352942,-0.3999999999999999,0.8
,2026-01-24,Fulham,Brighton,2,1,H,0,1,12,13,4,5,6,6,1,1,0,0,M Oliver,2526,E0_2526.csv,3,1,Home Win,20260124_Fulham_Brighton,1.2,1.0,1.6,1.7,1.5,1.7,1.4264705882352942,1.463235294117647,1.588235294117647,1.411764705882353,1.4,1.2,1.2,1.3,1.3,1.1,1.6544117647058822,1.4926470588235294,1.6029411764705883,1.7205882352941178,0.40000000000000013,-0.19999999999999996
,2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,H,2,0,11,11,4,1,4,6,1,3,0,0,F Hallam,2526,E0_2526.csv,2,2,Home Win,20260124_ManchesterCity_WolverhamptonWanderers,0.8,1.0,1.2,2.1,1.1,2.1,2.2573529411764706,0.9705882352941176,2.661764705882353,0.9411764705882353,1.2,0.8,1.2,0.8,1.4,0.6,1.1029411764705883,1.713235294117647,1.0,1.8823529411764706,0.0,-0.3999999999999999
,2026-01-24,West Ham United,Sunderland,3,1,H,3,0,13,7,5,2,3,3,2,4,0,0,T Bramall,2526,E0_2526.csv,4,2,Home Win,20260124_WestHamUnited_Sunderland,1.0,1.8,0.8,0.9,1.9,0.6,1.2647058823529411,1.7279411764705883,1.3676470588235294,1.6323529411764706,0.8,1.2,1.2,0.9,1.2,1.4,1.0454545454545454,1.0454545454545454,0.45454545454545453,1.2727272727272727,-0.3999999999999999,0.19999999999999996
,2026-01-24,Burnley,Tottenham Hotspur,2,2,D,1,1,9,18,4,11,1,3,1,0,0,0,P Bankes,2526,E0_2526.csv,4,0,Draw,20260124_Burnley_TottenhamHotspur,0.8,1.6,0.6,0.9,1.8,0.4,1.0666666666666667,2.0,0.9666666666666667,1.9333333333333333,1.0,1.2,1.0,1.1,1.5,0.9,1.7573529411764706,1.6029411764705883,1.7058823529411764,1.7205882352941178,-0.4,-0.19999999999999996
,2026-01-25,Brentford,Nottingham Forest,0,2,A,0,1,10,7,1,2,6,5,1,0,0,0,S Barrott,2526,E0_2526.csv,2,-2,Away Win,20260125_Brentford_NottinghamForest,2.2,1.0,2.0,1.7,1.1,1.7,1.5808823529411764,1.4558823529411764,1.8676470588235294,1.4264705882352942,0.8,1.6,0.8,0.8,1.4,1.0,1.2205882352941178,1.5808823529411764,1.088235294117647,1.8823529411764706,1.2,1.4000000000000001
,2026-01-25,Crystal Palace,Chelsea,1,3,A,0,1,13,10,7,6,4,5,2,2,1,0,D England,2526,E0_2526.csv,4,-2,Away Win,20260125_CrystalPalace_Chelsea,0.4,1.2,0.4,0.7,1.6,0.8,1.2573529411764706,1.3455882352941178,1.3529411764705883,1.2794117647058822,1.4,1.4,1.0,1.3,1.3,1.1,1.5808823529411764,1.3014705882352942,1.4558823529411764,1.5147058823529411,-0.6,-0.9999999999999999
,2026-01-25,Newcastle United,Aston Villa,0,2,A,0,1,15,14,4,8,6,5,1,2,0,0,J Gillett,2526,E0_2526.csv,2,-2,Away Win,20260125_NewcastleUnited_AstonVilla,1.8,1.0,2.0,1.9,1.2,1.8,1.8602941176470589,1.2426470588235294,2.161764705882353,1.0441176470588236,1.2,1.4,1.4,1.8,1.4,2.2,1.6029411764705883,1.3455882352941178,1.25,1.5441176470588236,0.6000000000000001,0.6000000000000001
,2026-01-25,Arsenal,Manchester United,2,3,A,1,1,15,10,4,3,9,2,2,0,0,0,C Pawson,2526,E0_2526.csv,5,-1,Away Win,20260125_Arsenal_ManchesterUnited,1.8,0.8,2.2,1.6,0.8,2.1,2.1176470588235294,0.8823529411764706,2.3823529411764706,0.9264705882352942,1.4,0.8,1.8,1.9,1.3,1.7,1.4485294117647058,1.375,1.2794117647058822,1.588235294117647,0.40000000000000013,0.40000000000000013
,2026-01-26,Everton,Leeds,1,1,D,0,1,10,14,3,4,4,4,0,3,0,0,S Hooper,2526,E0_2526.csv,2,0,Draw,20260126_Everton_Leeds,1.2,1.0,1.6,1.1,1.2,1.4,1.0294117647058822,1.3014705882352942,1.1470588235294117,1.2205882352941178,1.2,1.2,1.2,1.9,1.5,1.4,1.3,1.9166666666666667,1.1,2.1666666666666665,0.40000000000000013,0.0
,2026-01-31,Chelsea,West Ham United,3,2,H,0,2,14,11,6,6,9,3,3,2,0,1,A Taylor,2526,E0_2526.csv,5,1,Home Win,20260131_Chelsea_WestHamUnited,1.8,1.2,1.6,1.5,1.3,1.3,1.5912408759124088,1.2992700729927007,1.7058823529411764,1.088235294117647,1.6,1.8,1.4,1.2,1.8,0.9,1.2773722627737227,1.7226277372262773,1.161764705882353,1.8235294117647058,0.20000000000000018,0.19999999999999996
,2026-01-31,Wolverhampton Wanderers,Bournemouth,0,2,A,0,1,17,9,7,4,5,6,3,3,0,0,M Oliver,2526,E0_2526.csv,2,-2,Away Win,20260131_WolverhamptonWanderers_Bournemouth,1.0,0.8,1.2,0.8,1.5,0.6,1.094890510948905,1.7153284671532847,1.2058823529411764,1.5441176470588236,2.2,2.0,1.6,1.7,2.0,1.1,1.364963503649635,1.6569343065693432,1.4411764705882353,2.088235294117647,-0.40000000000000013,-1.2000000000000002
,2026-01-31,Liverpool,Newcastle United,4,1,H,2,1,17,8,7,2,7,11,1,3,0,0,S Hooper,2526,E0_2526.csv,5,3,Home Win,20260131_Liverpool_NewcastleUnited,1.0,1.2,0.8,1.5,1.2,1.5,2.0583941605839415,1.1751824817518248,2.25,0.8970588235294118,1.8,1.2,2.0,1.5,1.3,1.5,1.8467153284671534,1.2481751824817517,1.5588235294117647,1.4411764705882353,-1.2,-0.8
,2026-01-31,Brighton,Everton,1,1,D,0,0,11,7,2,4,5,2,1,2,0,0,C Kavanagh,2526,E0_2526.csv,2,0,Draw,20260131_Brighton_Everton,1.4,1.2,1.2,1.2,1.5,0.8,1.6496350364963503,1.4963503649635037,1.7058823529411764,1.2647058823529411,1.4,1.2,1.6,1.1,0.9,1.5,1.0291970802919708,1.2992700729927007,0.9117647058823529,1.3823529411764706,-0.40000000000000013,0.0
,2026-01-31,Leeds,Arsenal,0,4,A,0,2,3,14,1,8,4,12,1,1,0,0,S Attwell,2526,E0_2526.csv,4,-4,Away Win,20260131_Leeds_Arsenal,1.2,1.2,1.2,1.8,1.3,1.5,1.2950819672131149,1.901639344262295,1.5,1.6666666666666667,1.8,1.2,1.6,1.7,1.0,2.0,2.116788321167883,0.8978102189781022,1.8529411764705883,0.8382352941176471,-0.40000000000000013,-0.6000000000000001
,2026-02-01,Tottenham Hotspur,Manchester City,2,2,D,0,2,12,15,6,3,3,4,3,3,0,0,R Jones,2526,E0_2526.csv,4,0,Draw,20260201_TottenhamHotspur_ManchesterCity,1.2,1.6,0.6,1.2,1.5,1.0,1.7591240875912408,1.6058394160583942,1.8088235294117647,1.4852941176470589,0.8,0.8,1.2,2.0,0.9,2.1,2.2554744525547443,0.9635036496350365,1.8529411764705883,1.0,-0.6,0.3999999999999999
,2026-02-01,Nottingham Forest,Crystal Palace,1,1,D,1,1,9,14,1,3,5,7,1,3,0,0,M Salisbury,2526,E0_2526.csv,2,0,Draw,20260201_NottinghamForest_CrystalPalace,1.0,1.2,1.4,1.0,1.2,1.3,1.2262773722627738,1.5693430656934306,1.3529411764705883,1.2794117647058822,0.6,1.6,0.4,0.7,1.7,0.8,1.2554744525547445,1.3576642335766422,1.161764705882353,1.411764705882353,0.9999999999999999,0.4
,2026-02-01,Aston Villa,Brentford,0,1,A,0,1,27,6,5,2,12,1,0,3,0,0,T Robinson,2526,E0_2526.csv,1,-1,Away Win,20260201_AstonVilla_Brentford,1.2,1.2,1.4,1.9,1.4,2.2,1.6058394160583942,1.3357664233576643,1.9558823529411764,1.1470588235294117,1.4,1.2,1.4,1.4,1.2,1.4,1.5693430656934306,1.4598540145985401,1.2941176470588236,1.4852941176470589,0.0,-0.19999999999999996
,2026-02-01,Manchester United,Fulham,3,2,H,1,0,13,14,6,6,3,7,2,1,0,0,J Brooks,2526,E0_2526.csv,5,1,Home Win,20260201_ManchesterUnited_Fulham,1.8,1.2,1.8,2.0,1.4,1.7,1.4598540145985401,1.3795620437956204,1.6176470588235294,1.161764705882353,1.4,1.2,1.6,1.7,1.5,1.7,1.4306569343065694,1.4598540145985401,1.2647058823529411,1.5147058823529411,0.19999999999999996,0.40000000000000013
,2026-02-02,Sunderland,Burnley,3,0,H,2,0,14,5,5,0,1,2,1,4,0,0,P Tierney,2526,E0_2526.csv,3,3,Home Win,20260202_Sunderland_Burnley,0.8,1.6,1.0,0.7,1.3,1.1,1.0434782608695652,1.1304347826086956,1.6363636363636365,0.8181818181818182,1.2,2.0,0.6,1.0,1.7,0.5,1.0819672131147542,2.0,1.1666666666666667,2.066666666666667,0.4,-0.3999999999999999
,2026-02-06,Leeds,Nottingham Forest,3,1,H,2,0,14,16,5,6,5,10,1,1,0,0,P Bankes,2526,E0_2526.csv,4,2,Home Win,20260206_Leeds_NottinghamForest,1.2,2.0,1.0,1.5,1.6,1.2,1.2741935483870968,1.935483870967742,1.4516129032258065,1.7419354838709677,1.2,1.0,1.6,1.0,1.3,1.1,1.2246376811594204,1.565217391304348,1.1014492753623188,1.855072463768116,-0.6000000000000001,0.0
,2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,A,0,3,11,15,3,6,3,4,1,1,0,0,J Gillett,2526,E0_2526.csv,4,-2,Away Win,20260207_WolverhamptonWanderers_Chelsea,0.8,1.0,1.0,0.8,1.6,0.6,1.0869565217391304,1.7173913043478262,1.1884057971014492,1.5507246376811594,2.0,1.2,2.0,1.7,1.2,1.6,1.6014492753623188,1.3043478260869565,1.4782608695652173,1.5072463768115942,-1.0,-1.2
,2026-02-07,Manchester United,Tottenham Hotspur,2,0,H,1,0,23,7,10,1,7,0,1,2,0,1,M Oliver,2526,E0_2526.csv,2,2,Home Win,20260207_ManchesterUnited_TottenhamHotspur,2.2,1.4,2.2,2.2,1.5,1.9,1.4710144927536233,1.3840579710144927,1.6376811594202898,1.173913043478261,1.6,2.0,0.6,1.2,1.5,1.0,1.7608695652173914,1.608695652173913,1.710144927536232,1.7246376811594204,1.6,0.6000000000000001
,2026-02-07,Arsenal,Sunderland,3,0,H,1,0,16,5,5,3,5,2,1,2,0,0,S Barrott,2526,E0_2526.csv,3,3,Home Win,20260207_Arsenal_Sunderland,1.8,1.0,1.6,1.9,1.0,2.0,2.130434782608696,0.8913043478260869,2.3768115942028984,0.9565217391304348,1.4,1.6,1.4,0.9,1.2,1.3,1.125,1.0833333333333333,0.5,1.4166666666666667,0.20000000000000018,0.40000000000000013
,2026-02-07,Bournemouth,Aston Villa,1,1,D,0,1,20,7,9,4,11,4,1,1,0,0,A Taylor,2526,E0_2526.csv,2,0,Draw,20260207_Bournemouth_AstonVilla,2.2,1.6,2.0,1.9,1.9,1.4,1.3695652173913044,1.644927536231884,1.289855072463768,1.2318840579710144,1.0,0.6,1.4,1.5,1.2,1.9,1.5942028985507246,1.3333333333333333,1.2608695652173914,1.5217391304347827,0.6000000000000001,1.2000000000000002
,2026-02-07,Burnley,West Ham United,0,2,A,0,2,18,6,5,4,5,2,3,1,0,0,D England,2526,E0_2526.csv,2,-2,Away Win,20260207_Burnley_WestHamUnited,1.0,2.0,0.6,1.0,1.9,0.5,1.064516129032258,2.0161290322580645,1.0,1.935483870967742,1.6,2.0,1.2,1.3,2.0,0.8,1.2826086956521738,1.7318840579710144,1.173913043478261,1.8405797101449275,-0.6,-0.6000000000000001
,2026-02-07,Fulham,Everton,1,2,A,1,0,13,16,3,3,6,6,1,5,0,0,S Attwell,2526,E0_2526.csv,3,-1,Away Win,20260207_Fulham_Everton,1.6,1.6,1.4,1.5,1.3,1.7,1.434782608695652,1.4710144927536233,1.5942028985507246,1.4057971014492754,1.2,1.4,1.2,1.1,1.0,1.3,1.0289855072463767,1.2971014492753623,0.9130434782608695,1.3768115942028984,0.19999999999999996,0.40000000000000013
,2026-02-07,Newcastle United,Brentford,2,3,A,1,2,16,11,4,5,9,3,2,2,0,0,A Madley,2526,E0_2526.csv,5,-1,Away Win,20260207_NewcastleUnited_Brentford,1.4,1.8,1.4,1.4,1.5,1.4,1.8405797101449275,1.2681159420289856,2.130434782608696,1.0579710144927537,1.6,1.2,1.8,1.5,1.0,1.7,1.565217391304348,1.4492753623188406,1.289855072463768,1.463768115942029,-0.40000000000000013,-0.20000000000000018
,2026-02-08,Liverpool,Manchester City,1,2,A,0,0,15,17,4,7,5,4,2,4,1,0,C Pawson,2526,E0_2526.csv,3,-1,Away Win,20260208_Liverpool_ManchesterCity,1.8,1.4,1.2,1.8,1.2,1.7,2.072463768115942,1.173913043478261,2.2753623188405796,0.8985507246376812,1.2,1.2,1.2,1.7,0.7,1.9,2.253623188405797,0.9710144927536232,1.855072463768116,1.0144927536231885,0.0,0.6000000000000001
,2026-02-08,Brighton,Crystal Palace,0,1,A,0,0,7,7,2,4,3,4,1,3,0,0,T Bramall,2526,E0_2526.csv,1,-1,Away Win,20260208_Brighton_CrystalPalace,1.2,1.0,1.2,1.0,1.2,0.9,1.644927536231884,1.4927536231884058,1.6956521739130435,1.2608695652173914,0.6,1.6,0.4,0.7,1.8,0.6,1.2536231884057971,1.355072463768116,1.1594202898550725,1.4057971014492754,0.7999999999999999,0.6
,2026-02-10,Chelsea,Leeds,2,2,D,1,0,19,4,4,2,4,1,4,4,0,0,R Jones,2526,E0_2526.csv,4,0,Draw,20260210_Chelsea_Leeds,2.4,1.2,2.4,2.0,1.3,1.8,1.6115107913669064,1.3021582733812949,1.7246376811594204,1.1014492753623188,1.6,2.0,1.4,1.5,1.4,1.4,1.3015873015873016,1.9206349206349207,1.096774193548387,2.129032258064516,1.0,0.7999999999999998
,2026-02-10,Everton,Bournemouth,1,2,A,1,0,16,11,6,4,7,2,1,3,1,0,A Madley,2526,E0_2526.csv,3,-1,Away Win,20260210_Everton_Bournemouth,1.2,0.8,1.8,1.0,1.1,1.3,1.0359712230215827,1.2949640287769784,1.144927536231884,1.2173913043478262,2.0,1.2,2.2,2.0,2.0,1.4,1.3669064748201438,1.6402877697841727,1.4492753623188406,2.0579710144927534,-0.40000000000000013,-0.8
,2026-02-10,Tottenham Hotspur,Newcastle United,1,2,A,0,1,16,21,2,5,2,12,3,2,0,0,A Taylor,2526,E0_2526.csv,3,-1,Away Win,20260210_TottenhamHotspur_NewcastleUnited,1.4,2.2,0.4,1.0,1.7,0.7,1.7482014388489209,1.6115107913669064,1.8115942028985508,1.4927536231884058,1.4,2.4,0.8,1.4,1.7,1.1,1.841726618705036,1.2805755395683454,1.5507246376811594,1.4782608695652173,-0.4,0.0
,2026-02-10,West Ham United,Manchester United,1,1,D,0,0,7,9,3,3,5,3,1,1,0,0,S Hooper,2526,E0_2526.csv,2,0,Draw,20260210_WestHamUnited_ManchesterUnited,2.0,1.4,1.8,1.4,1.9,1.0,1.2877697841726619,1.7194244604316546,1.391304347826087,1.6231884057971016,2.4,1.2,2.6,2.0,1.4,1.9,1.474820143884892,1.3741007194244603,1.3043478260869565,1.5942028985507246,-0.8,-0.3999999999999999
,2026-02-11,Manchester City,Fulham,3,0,H,3,0,13,14,5,3,4,4,3,1,0,0,P Tierney,2526,E0_2526.csv,3,3,Home Win,20260211_ManchesterCity_Fulham,1.4,1.2,1.6,1.6,0.8,1.9,2.2517985611510793,0.9712230215827338,2.652173913043478,0.927536231884058,1.4,1.6,1.2,1.5,1.3,1.7,1.4316546762589928,1.474820143884892,1.2753623188405796,1.536231884057971,0.40000000000000013,0.0
,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,D,0,0,35,7,10,3,8,2,0,2,0,0,T Robinson,2526,E0_2526.csv,0,0,Draw,20260211_NottinghamForest_WolverhamptonWanderers,1.2,1.0,1.6,1.1,1.3,1.1,1.223021582733813,1.5755395683453237,1.3478260869565217,1.2753623188405796,0.4,1.6,0.4,0.8,1.5,0.6,1.0863309352517985,1.7266187050359711,0.9855072463768116,1.8840579710144927,1.2000000000000002,0.7999999999999999
,2026-02-11,Aston Villa,Brighton,1,0,H,0,0,15,9,1,3,7,5,2,3,0,0,P Bankes,2526,E0_2526.csv,1,1,Home Win,20260211_AstonVilla_Brighton,0.6,0.6,1.0,1.4,1.2,1.7,1.589928057553957,1.330935251798561,1.9275362318840579,1.144927536231884,0.8,1.2,0.6,0.9,1.2,0.8,1.6330935251798562,1.4892086330935252,1.5942028985507246,1.7246376811594204,0.4,-0.20000000000000007
,2026-02-11,Crystal Palace,Burnley,2,3,A,2,3,21,8,3,3,8,2,2,1,0,0,F Hallam,2526,E0_2526.csv,5,-1,Away Win,20260211_CrystalPalace_Burnley,0.8,1.2,1.0,0.6,1.7,0.6,1.2517985611510791,1.3453237410071943,1.3478260869565217,1.3043478260869565,1.0,2.0,0.6,0.9,1.9,0.5,1.0476190476190477,2.015873015873016,1.1290322580645162,2.096774193548387,0.4,-0.19999999999999996
,2026-02-11,Sunderland,Liverpool,0,1,A,0,0,11,23,2,3,3,11,1,0,0,0,C Kavanagh,2526,E0_2526.csv,1,-1,Away Win,20260211_Sunderland_Liverpool,1.2,2.0,1.2,0.9,1.2,1.3,1.08,1.16,1.75,0.75,1.6,1.4,1.0,1.6,1.1,1.6,2.064748201438849,1.1798561151079137,1.8695652173913044,1.4492753623188406,0.19999999999999996,-0.40000000000000013
,2026-02-12,Brentford,Arsenal,1,1,D,0,0,12,7,3,2,6,4,3,2,0,0,J Brooks,2526,E0_2526.csv,2,0,Draw,20260212_Brentford_Arsenal,1.4,1.2,1.8,1.8,1.0,2.0,1.5755395683453237,1.4532374100719425,1.8405797101449275,1.434782608695652,1.8,0.6,1.6,2.1,0.8,2.3,2.1366906474820144,0.8848920863309353,1.8840579710144927,0.8260869565217391,0.19999999999999996,-0.40000000000000013
,2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,D,0,1,5,10,2,4,1,3,2,1,0,0,P Tierney,2526,E0_2526.csv,4,0,Draw,20260218_WolverhamptonWanderers_Arsenal,0.2,1.4,0.4,0.7,1.3,0.7,1.0785714285714285,1.7142857142857142,1.1857142857142857,1.5714285714285714,2.0,0.8,1.6,2.0,0.8,2.1,2.1285714285714286,0.8857142857142857,1.8714285714285714,0.8285714285714286,-1.2000000000000002,-1.8
,2026-02-21,Aston Villa,Leeds,1,1,D,0,1,16,14,4,4,7,2,1,4,0,0,M Oliver,2526,E0_2526.csv,2,0,Draw,20260221_AstonVilla_Leeds,0.8,0.6,1.4,1.2,1.0,1.7,1.5857142857142856,1.3214285714285714,1.9142857142857144,1.1285714285714286,1.4,1.6,1.6,1.6,1.5,1.4,1.3125,1.921875,1.125,2.125,-0.20000000000000018,-0.5999999999999999
,2026-02-21,Brentford,Brighton,0,2,A,0,2,13,11,3,7,6,4,1,2,0,0,J Gillett,2526,E0_2526.csv,2,-2,Away Win,20260221_Brentford_Brighton,1.0,1.4,1.4,1.8,1.0,2.0,1.5714285714285714,1.45,1.8285714285714285,1.4285714285714286,0.6,1.2,0.4,0.9,1.1,0.8,1.6214285714285714,1.4857142857142858,1.5714285714285714,1.7142857142857142,0.9999999999999999,0.4
,2026-02-21,Chelsea,Burnley,1,1,D,1,0,12,12,2,4,9,5,2,2,1,0,L Smith,2526,E0_2526.csv,2,0,Draw,20260221_Chelsea_Burnley,2.6,1.2,2.6,2.0,1.5,1.6,1.6142857142857143,1.3071428571428572,1.7285714285714286,1.1142857142857143,1.2,2.0,1.0,1.0,1.8,0.8,1.078125,2.015625,1.1875,2.09375,1.6,1.4000000000000001
,2026-02-21,West Ham United,Bournemouth,0,0,D,0,0,20,10,3,5,9,5,1,1,0,0,S Barrott,2526,E0_2526.csv,0,0,Draw,20260221_WestHamUnited_Bournemouth,2.0,1.2,2.0,1.3,1.7,1.1,1.2857142857142858,1.7142857142857142,1.3857142857142857,1.6142857142857143,1.8,1.0,2.2,1.8,1.7,1.6,1.3714285714285714,1.6357142857142857,1.457142857142857,2.0428571428571427,-0.20000000000000018,0.19999999999999996
,2026-02-21,Manchester City,Newcastle United,2,1,H,2,1,15,13,7,7,5,5,2,5,0,0,T Bramall,2526,E0_2526.csv,3,1,Home Win,20260221_ManchesterCity_NewcastleUnited,1.8,1.0,2.0,1.6,0.8,1.9,2.257142857142857,0.9642857142857143,2.657142857142857,0.9142857142857143,1.0,2.0,0.8,1.6,1.7,1.4,1.8428571428571427,1.2785714285714285,1.5571428571428572,1.4714285714285715,1.2,0.8
,2026-02-22,Tottenham Hotspur,Arsenal,1,4,A,1,1,6,20,5,7,2,5,2,1,0,0,P Bankes,2526,E0_2526.csv,5,-3,Away Win,20260222_TottenhamHotspur_Arsenal,1.2,2.0,0.4,1.1,1.6,0.7,1.7428571428571429,1.6142857142857143,1.8,1.5,2.4,1.2,1.6,2.1,1.0,1.9,2.127659574468085,0.8936170212765957,1.8732394366197183,0.8450704225352113,-1.2000000000000002,-1.2
,2026-02-22,Sunderland,Fulham,1,3,A,0,0,12,12,2,4,6,4,1,1,0,0,C Pawson,2526,E0_2526.csv,4,-2,Away Win,20260222_Sunderland_Fulham,1.2,1.6,1.2,0.8,1.3,1.0,1.0384615384615385,1.1538461538461537,1.6153846153846154,0.7692307692307693,1.0,2.0,0.6,1.2,1.4,1.4,1.4214285714285715,1.4857142857142858,1.2571428571428571,1.5571428571428572,0.6,0.19999999999999996
,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,H,0,0,14,12,3,7,7,3,5,1,0,1,T Kirk,2526,E0_2526.csv,1,1,Home Win,20260222_CrystalPalace_WolverhamptonWanderers,1.2,1.8,0.8,0.8,1.7,0.6,1.2571428571428571,1.3571428571428572,1.3571428571428572,1.3285714285714285,0.6,1.8,0.4,0.9,1.3,0.8,1.0851063829787233,1.7163120567375887,0.9714285714285714,1.8571428571428572,0.4,0.6
,2026-02-22,Nottingham Forest,Liverpool,0,1,A,0,0,18,10,2,4,7,2,2,0,0,0,A Taylor,2526,E0_2526.csv,1,-1,Away Win,20260222_NottinghamForest_Liverpool,0.8,0.8,1.2,0.8,1.3,0.9,1.2142857142857142,1.5642857142857143,1.3285714285714285,1.2571428571428571,1.8,1.4,1.4,1.5,1.1,1.6,2.057142857142857,1.1714285714285715,1.8571428571428572,1.4285714285714286,-0.19999999999999996,-1.0
,2026-02-23,Everton,Manchester United,0,1,A,0,0,12,11,4,3,10,1,2,3,0,0,D England,2526,E0_2526.csv,1,-1,Away Win,20260223_Everton_ManchesterUnited,1.2,1.0,1.6,1.1,1.1,1.3,1.0357142857142858,1.3,1.1428571428571428,1.2285714285714286,2.2,1.0,2.6,1.7,1.1,1.9,1.4714285714285715,1.3714285714285714,1.3,1.5857142857142856,-1.0,-1.0000000000000002
,2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,H,0,0,9,14,2,5,0,5,3,3,0,0,C Pawson,2526,E0_2526.csv,2,2,Home Win,20260227_WolverhamptonWanderers_AstonVilla,0.6,1.6,0.4,0.8,1.2,0.8,1.0774647887323943,1.7112676056338028,1.1971830985915493,1.5774647887323943,1.0,0.6,1.6,1.1,1.0,1.5,1.5815602836879432,1.3191489361702127,1.2571428571428571,1.5142857142857142,-1.2000000000000002,-0.4
,2026-02-28,Leeds,Manchester City,0,1,A,0,1,14,14,2,5,5,3,0,3,0,0,P Bankes,2526,E0_2526.csv,1,-1,Away Win,20260228_Leeds_ManchesterCity,1.4,1.8,1.2,1.3,1.5,1.2,1.3076923076923077,1.9076923076923078,1.5,1.71875,2.2,0.8,2.6,1.5,0.9,1.9,2.25531914893617,0.9645390070921985,1.8571428571428572,1.0142857142857142,-1.4000000000000001,-0.8000000000000003
,2026-02-28,Bournemouth,Sunderland,1,1,D,0,1,21,8,5,4,7,3,4,2,0,0,J Gillett,2526,E0_2526.csv,2,0,Draw,20260228_Bournemouth_Sunderland,1.6,0.8,2.2,1.7,1.6,1.6,1.3617021276595744,1.624113475177305,1.2857142857142858,1.2285714285714286,1.0,2.0,0.6,0.9,1.6,0.9,1.037037037037037,1.2222222222222223,0.46153846153846156,1.5384615384615385,1.6,0.6000000000000001
,2026-02-28,Burnley,Brentford,3,4,A,1,3,12,16,3,7,4,8,2,2,0,0,S Barrott,2526,E0_2526.csv,7,-1,Away Win,20260228_Burnley_Brentford,1.2,2.0,1.0,1.0,1.8,0.8,1.0769230769230769,2.0,0.96875,1.9375,1.0,1.4,1.4,1.6,1.2,1.7,1.5602836879432624,1.4539007092198581,1.3142857142857143,1.4714285714285715,-0.3999999999999999,0.19999999999999996
,2026-02-28,Liverpool,West Ham United,5,2,H,3,0,18,11,7,4,10,5,2,2,0,0,T Robinson,2526,E0_2526.csv,7,3,Home Win,20260228_Liverpool_WestHamUnited,1.8,1.2,1.8,1.4,1.0,1.6,2.049645390070922,1.1631205673758864,2.257142857142857,0.9142857142857143,1.6,1.0,1.6,1.3,1.4,1.2,1.2765957446808511,1.702127659574468,1.1857142857142857,1.8142857142857143,0.19999999999999996,0.19999999999999996
,2026-02-28,Newcastle United,Everton,2,3,A,1,2,17,9,7,5,7,2,2,3,0,0,S Attwell,2526,E0_2526.csv,5,-1,Away Win,20260228_NewcastleUnited_Everton,1.2,2.4,0.6,1.5,1.7,1.3,1.8368794326241136,1.2836879432624113,2.1285714285714286,1.0857142857142856,1.0,1.2,1.0,1.1,1.1,1.3,1.0283687943262412,1.297872340425532,0.9285714285714286,1.3714285714285714,-0.4,0.19999999999999996
,2026-03-01,Fulham,Tottenham Hotspur,2,1,H,2,0,18,13,4,1,5,8,3,3,0,0,T Bramall,2526,E0_2526.csv,3,1,Home Win,20260301_Fulham_TottenhamHotspur,1.6,2.0,1.2,1.4,1.5,1.4,1.4326241134751774,1.4822695035460993,1.5857142857142856,1.4142857142857144,1.2,2.4,0.4,1.1,1.8,0.7,1.7375886524822695,1.6312056737588652,1.6857142857142857,1.7285714285714286,0.7999999999999999,0.40000000000000013
