league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id
,2026-01-06,West Ham United,Nottingham Forest,1,2,A,1,0,14,13,3,5,6,5,3,0,0,0,T Harrington,2526,E0_2526.csv,3,-1,Away Win,20260106_WestHamUnited_NottinghamForest
,2026-01-07,Newcastle United,Leeds,4,3,H,1,2,18,14,8,6,8,4,3,2,0,0,M Salisbury,2526,E0_2526.csv,7,1,Home Win,20260107_NewcastleUnited_Leeds
,2026-01-07,Burnley,Manchester United,2,2,D,1,0,7,30,1,10,2,6,2,0,0,0,S Attwell,2526,E0_2526.csv,4,0,Draw,20260107_Burnley_ManchesterUnited
,2026-01-07,Manchester City,Brighton,1,1,D,1,0,22,6,6,3,6,2,1,6,0,0,T Bramall,2526,E0_2526.csv,2,0,Draw,20260107_ManchesterCity_Brighton
,2026-01-07,Fulham,Chelsea,2,1,H,0,0,16,14,5,6,2,11,3,3,0,1,P Bankes,2526,E0_2526.csv,3,1,Home Win,20260107_Fulham_Chelsea
,2026-01-07,Bournemouth,Tottenham Hotspur,3,2,H,2,1,11,16,3,4,3,7,3,3,0,0,D England,2526,E0_2526.csv,5,1,Home Win,20260107_Bournemouth_TottenhamHotspur
,2026-01-07,Crystal Palace,Aston Villa,0,0,D,0,0,11,15,5,3,3,5,2,0,0,0,A Madley,2526,E0_2526.csv,0,0,Draw,20260107_CrystalPalace_AstonVilla
,2026-01-07,Brentford,Sunderland,3,0,H,1,0,18,11,6,3,7,4,2,1,0,0,M Donohue,2526,E0_2526.csv,3,3,Home Win,20260107_Brentford_Sunderland
,2026-01-07,Everton,Wolverhampton Wanderers,1,1,D,1,0,13,13,2,4,2,7,1,3,2,0,T Kirk,2526,E0_2526.csv,2,0,Draw,20260107_Everton_WolverhamptonWanderers
,2026-01-08,Arsenal,Liverpool,0,0,D,0,0,9,8,4,0,3,0,2,2,0,0,A Taylor,2526,E0_2526.csv,0,0,Draw,20260108_Arsenal_Liverpool
,2026-01-17,Tottenham Hotspur,West Ham United,1,2,A,0,1,21,17,6,4,11,5,5,3,0,0,J Gillett,2526,E0_2526.csv,3,-1,Away Win,20260117_TottenhamHotspur_WestHamUnited
,2026-01-17,Leeds,Fulham,1,0,H,0,0,14,8,5,1,7,3,1,5,0,0,C Kavanagh,2526,E0_2526.csv,1,1,Home Win,20260117_Leeds_Fulham
,2026-01-17,Nottingham Forest,Arsenal,0,0,D,0,0,6,15,0,3,4,9,1,1,0,0,M Oliver,2526,E0_2526.csv,0,0,Draw,20260117_NottinghamForest_Arsenal
,2026-01-17,Sunderland,Crystal Palace,2,1,H,1,1,13,6,7,2,3,4,3,3,0,0,R Jones,2526,E0_2526.csv,3,1,Home Win,20260117_Sunderland_CrystalPalace
,2026-01-17,Manchester United,Manchester City,2,0,H,0,0,11,7,7,1,1,6,2,3,0,0,A Taylor,2526,E0_2526.csv,2,2,Home Win,20260117_ManchesterUnited_ManchesterCity
,2026-01-17,Chelsea,Brentford,2,0,H,1,0,6,15,2,5,3,9,3,2,0,0,J Brooks,2526,E0_2526.csv,2,2,Home Win,20260117_Chelsea_Brentford
,2026-01-17,Liverpool,Burnley,1,1,D,1,0,32,7,11,1,9,1,1,2,0,0,A Madley,2526,E0_2526.csv,2,0,Draw,20260117_Liverpool_Burnley
,2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,D,0,0,6,12,2,2,4,7,2,2,0,0,S Barrott,2526,E0_2526.csv,0,0,Draw,20260118_WolverhamptonWanderers_NewcastleUnited
,2026-01-18,Aston Villa,Everton,0,1,A,0,0,18,9,5,3,6,4,1,2,0,0,T Harrington,2526,E0_2526.csv,1,-1,Away Win,20260118_AstonVilla_Everton
,2026-01-19,Brighton,Bournemouth,1,1,D,0,1,17,11,5,2,11,6,2,3,0,0,P Tierney,2526,E0_2526.csv,2,0,Draw,20260119_Brighton_Bournemouth
,2026-01-24,Bournemouth,Liverpool,3,2,H,2,1,12,14,5,4,3,11,1,1,0,0,M Salisbury,2526,E0_2526.csv,5,1,Home Win,20260124_Bournemouth_Liverpool
,2026-01-24,Fulham,Brighton,2,1,H,0,1,12,13,4,5,6,6,1,1,0,0,M Oliver,2526,E0_2526.csv,3,1,Home Win,20260124_Fulham_Brighton
,2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,H,2,0,11,11,4,1,4,6,1,3,0,0,F Hallam,2526,E0_2526.csv,2,2,Home Win,20260124_ManchesterCity_WolverhamptonWanderers
,2026-01-24,West Ham United,Sunderland,3,1,H,3,0,13,7,5,2,3,3,2,4,0,0,T Bramall,2526,E0_2526.csv,4,2,Home Win,20260124_WestHamUnited_Sunderland
,2026-01-24,Burnley,Tottenham Hotspur,2,2,D,1,1,9,18,4,11,1,3,1,0,0,0,P Bankes,2526,E0_2526.csv,4,0,Draw,20260124_Burnley_TottenhamHotspur
,2026-01-25,Brentford,Nottingham Forest,0,2,A,0,1,10,7,1,2,6,5,1,0,0,0,S Barrott,2526,E0_2526.csv,2,-2,Away Win,20260125_Brentford_NottinghamForest
,2026-01-25,Crystal Palace,Chelsea,1,3,A,0,1,13,10,7,6,4,5,2,2,1,0,D England,2526,E0_2526.csv,4,-2,Away Win,20260125_CrystalPalace_Chelsea
,2026-01-25,Newcastle United,Aston Villa,0,2,A,0,1,15,14,4,8,6,5,1,2,0,0,J Gillett,2526,E0_2526.csv,2,-2,Away Win,20260125_NewcastleUnited_AstonVilla
,2026-01-25,Arsenal,Manchester United,2,3,A,1,1,15,10,4,3,9,2,2,0,0,0,C Pawson,2526,E0_2526.csv,5,-1,Away Win,20260125_Arsenal_ManchesterUnited
,2026-01-26,Everton,Leeds,1,1,D,0,1,10,14,3,4,4,4,0,3,0,0,S Hooper,2526,E0_2526.csv,2,0,Draw,20260126_Everton_Leeds
,2026-01-31,Chelsea,West Ham United,3,2,H,0,2,14,11,6,6,9,3,3,2,0,1,A Taylor,2526,E0_2526.csv,5,1,Home Win,20260131_Chelsea_WestHamUnited
,2026-01-31,Wolverhampton Wanderers,Bournemouth,0,2,A,0,1,17,9,7,4,5,6,3,3,0,0,M Oliver,2526,E0_2526.csv,2,-2,Away Win,20260131_WolverhamptonWanderers_Bournemouth
,2026-01-31,Liverpool,Newcastle United,4,1,H,2,1,17,8,7,2,7,11,1,3,0,0,S Hooper,2526,E0_2526.csv,5,3,Home Win,20260131_Liverpool_NewcastleUnited
,2026-01-31,Brighton,Everton,1,1,D,0,0,11,7,2,4,5,2,1,2,0,0,C Kavanagh,2526,E0_2526.csv,2,0,Draw,20260131_Brighton_Everton
,2026-01-31,Leeds,Arsenal,0,4,A,0,2,3,14,1,8,4,12,1,1,0,0,S Attwell,2526,E0_2526.csv,4,-4,Away Win,20260131_Leeds_Arsenal
,2026-02-01,Tottenham Hotspur,Manchester City,2,2,D,0,2,12,15,6,3,3,4,3,3,0,0,R Jones,2526,E0_2526.csv,4,0,Draw,20260201_TottenhamHotspur_ManchesterCity
,2026-02-01,Nottingham Forest,Crystal Palace,1,1,D,1,1,9,14,1,3,5,7,1,3,0,0,M Salisbury,2526,E0_2526.csv,2,0,Draw,20260201_NottinghamForest_CrystalPalace
,2026-02-01,Aston Villa,Brentford,0,1,A,0,1,27,6,5,2,12,1,0,3,0,0,T Robinson,2526,E0_2526.csv,1,-1,Away Win,20260201_AstonVilla_Brentford
,2026-02-01,Manchester United,Fulham,3,2,H,1,0,13,14,6,6,3,7,2,1,0,0,J Brooks,2526,E0_2526.csv,5,1,Home Win,20260201_ManchesterUnited_Fulham
,2026-02-02,Sunderland,Burnley,3,0,H,2,0,14,5,5,0,1,2,1,4,0,0,P Tierney,2526,E0_2526.csv,3,3,Home Win,20260202_Sunderland_Burnley
,2026-02-06,Leeds,Nottingham Forest,3,1,H,2,0,14,16,5,6,5,10,1,1,0,0,P Bankes,2526,E0_2526.csv,4,2,Home Win,20260206_Leeds_NottinghamForest
,2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,A,0,3,11,15,3,6,3,4,1,1,0,0,J Gillett,2526,E0_2526.csv,4,-2,Away Win,20260207_WolverhamptonWanderers_Chelsea
,2026-02-07,Manchester United,Tottenham Hotspur,2,0,H,1,0,23,7,10,1,7,0,1,2,0,1,M Oliver,2526,E0_2526.csv,2,2,Home Win,20260207_ManchesterUnited_TottenhamHotspur
,2026-02-07,Arsenal,Sunderland,3,0,H,1,0,16,5,5,3,5,2,1,2,0,0,S Barrott,2526,E0_2526.csv,3,3,Home Win,20260207_Arsenal_Sunderland
,2026-02-07,Bournemouth,Aston Villa,1,1,D,0,1,20,7,9,4,11,4,1,1,0,0,A Taylor,2526,E0_2526.csv,2,0,Draw,20260207_Bournemouth_AstonVilla
,2026-02-07,Burnley,West Ham United,0,2,A,0,2,18,6,5,4,5,2,3,1,0,0,D England,2526,E0_2526.csv,2,-2,Away Win,20260207_Burnley_WestHamUnited
,2026-02-07,Fulham,Everton,1,2,A,1,0,13,16,3,3,6,6,1,5,0,0,S Attwell,2526,E0_2526.csv,3,-1,Away Win,20260207_Fulham_Everton
,2026-02-07,Newcastle United,Brentford,2,3,A,1,2,16,11,4,5,9,3,2,2,0,0,A Madley,2526,E0_2526.csv,5,-1,Away Win,20260207_NewcastleUnited_Brentford
,2026-02-08,Liverpool,Manchester City,1,2,A,0,0,15,17,4,7,5,4,2,4,1,0,C Pawson,2526,E0_2526.csv,3,-1,Away Win,20260208_Liverpool_ManchesterCity
,2026-02-08,Brighton,Crystal Palace,0,1,A,0,0,7,7,2,4,3,4,1,3,0,0,T Bramall,2526,E0_2526.csv,1,-1,Away Win,20260208_Brighton_CrystalPalace
,2026-02-10,Chelsea,Leeds,2,2,D,1,0,19,4,4,2,4,1,4,4,0,0,R Jones,2526,E0_2526.csv,4,0,Draw,20260210_Chelsea_Leeds
,2026-02-10,Everton,Bournemouth,1,2,A,1,0,16,11,6,4,7,2,1,3,1,0,A Madley,2526,E0_2526.csv,3,-1,Away Win,20260210_Everton_Bournemouth
,2026-02-10,Tottenham Hotspur,Newcastle United,1,2,A,0,1,16,21,2,5,2,12,3,2,0,0,A Taylor,2526,E0_2526.csv,3,-1,Away Win,20260210_TottenhamHotspur_NewcastleUnited
,2026-02-10,West Ham United,Manchester United,1,1,D,0,0,7,9,3,3,5,3,1,1,0,0,S Hooper,2526,E0_2526.csv,2,0,Draw,20260210_WestHamUnited_ManchesterUnited
,2026-02-11,Manchester City,Fulham,3,0,H,3,0,13,14,5,3,4,4,3,1,0,0,P Tierney,2526,E0_2526.csv,3,3,Home Win,20260211_ManchesterCity_Fulham
,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,D,0,0,35,7,10,3,8,2,0,2,0,0,T Robinson,2526,E0_2526.csv,0,0,Draw,20260211_NottinghamForest_WolverhamptonWanderers
,2026-02-11,Aston Villa,Brighton,1,0,H,0,0,15,9,1,3,7,5,2,3,0,0,P Bankes,2526,E0_2526.csv,1,1,Home Win,20260211_AstonVilla_Brighton
,2026-02-11,Crystal Palace,Burnley,2,3,A,2,3,21,8,3,3,8,2,2,1,0,0,F Hallam,2526,E0_2526.csv,5,-1,Away Win,20260211_CrystalPalace_Burnley
,2026-02-11,Sunderland,Liverpool,0,1,A,0,0,11,23,2,3,3,11,1,0,0,0,C Kavanagh,2526,E0_2526.csv,1,-1,Away Win,20260211_Sunderland_Liverpool
,2026-02-12,Brentford,Arsenal,1,1,D,0,0,12,7,3,2,6,4,3,2,0,0,J Brooks,2526,E0_2526.csv,2,0,Draw,20260212_Brentford_Arsenal
,2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,D,0,1,5,10,2,4,1,3,2,1,0,0,P Tierney,2526,E0_2526.csv,4,0,Draw,20260218_WolverhamptonWanderers_Arsenal
,2026-02-21,Aston Villa,Leeds,1,1,D,0,1,16,14,4,4,7,2,1,4,0,0,M Oliver,2526,E0_2526.csv,2,0,Draw,20260221_AstonVilla_Leeds
,2026-02-21,Brentford,Brighton,0,2,A,0,2,13,11,3,7,6,4,1,2,0,0,J Gillett,2526,E0_2526.csv,2,-2,Away Win,20260221_Brentford_Brighton
,2026-02-21,Chelsea,Burnley,1,1,D,1,0,12,12,2,4,9,5,2,2,1,0,L Smith,2526,E0_2526.csv,2,0,Draw,20260221_Chelsea_Burnley
,2026-02-21,West Ham United,Bournemouth,0,0,D,0,0,20,10,3,5,9,5,1,1,0,0,S Barrott,2526,E0_2526.csv,0,0,Draw,20260221_WestHamUnited_Bournemouth
,2026-02-21,Manchester City,Newcastle United,2,1,H,2,1,15,13,7,7,5,5,2,5,0,0,T Bramall,2526,E0_2526.csv,3,1,Home Win,20260221_ManchesterCity_NewcastleUnited
,2026-02-22,Tottenham Hotspur,Arsenal,1,4,A,1,1,6,20,5,7,2,5,2,1,0,0,P Bankes,2526,E0_2526.csv,5,-3,Away Win,20260222_TottenhamHotspur_Arsenal
,2026-02-22,Sunderland,Fulham,1,3,A,0,0,12,12,2,4,6,4,1,1,0,0,C Pawson,2526,E0_2526.csv,4,-2,Away Win,20260222_Sunderland_Fulham
,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,H,0,0,14,12,3,7,7,3,5,1,0,1,T Kirk,2526,E0_2526.csv,1,1,Home Win,20260222_CrystalPalace_WolverhamptonWanderers
,2026-02-22,Nottingham Forest,Liverpool,0,1,A,0,0,18,10,2,4,7,2,2,0,0,0,A Taylor,2526,E0_2526.csv,1,-1,Away Win,20260222_NottinghamForest_Liverpool
,2026-02-23,Everton,Manchester United,0,1,A,0,0,12,11,4,3,10,1,2,3,0,0,D England,2526,E0_2526.csv,1,-1,Away Win,20260223_Everton_ManchesterUnited
,2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,H,0,0,9,14,2,5,0,5,3,3,0,0,C Pawson,2526,E0_2526.csv,2,2,Home Win,20260227_WolverhamptonWanderers_AstonVilla
,2026-02-28,Leeds,Manchester City,0,1,A,0,1,14,14,2,5,5,3,0,3,0,0,P Bankes,2526,E0_2526.csv,1,-1,Away Win,20260228_Leeds_ManchesterCity
,2026-02-28,Bournemouth,Sunderland,1,1,D,0,1,21,8,5,4,7,3,4,2,0,0,J Gillett,2526,E0_2526.csv,2,0,Draw,20260228_Bournemouth_Sunderland
,2026-02-28,Burnley,Brentford,3,4,A,1,3,12,16,3,7,4,8,2,2,0,0,S Barrott,2526,E0_2526.csv,7,-1,Away Win,20260228_Burnley_Brentford
,2026-02-28,Liverpool,West Ham United,5,2,H,3,0,18,11,7,4,10,5,2,2,0,0,T Robinson,2526,E0_2526.csv,7,3,Home Win,20260228_Liverpool_WestHamUnited
,2026-02-28,Newcastle United,Everton,2,3,A,1,2,17,9,7,5,7,2,2,3,0,0,S Attwell,2526,E0_2526.csv,5,-1,Away Win,20260228_NewcastleUnited_Everton
,2026-03-01,Fulham,Tottenham Hotspur,2,1,H,2,0,18,13,4,1,5,8,3,3,0,0,T Bramall,2526,E0_2526.csv,3,1,Home Win,20260301_Fulham_TottenhamHotspur
,2026-03-01,Manchester United,Crystal Palace,2,1,H,0,1,20,8,11,3,7,1,2,2,0,1,C Kavanagh,2526,E0_2526.csv,3,1,Home Win,20260301_ManchesterUnited_CrystalPalace
,2026-03-01,Brighton,Nottingham Forest,2,1,H,2,1,14,13,7,4,4,4,3,1,0,0,A Madley,2526,E0_2526.csv,3,1,Home Win,20260301_Brighton_NottinghamForest
,2026-03-01,Arsenal,Chelsea,2,1,H,1,1,12,9,5,3,5,10,1,3,0,1,D England,2526,E0_2526.csv,3,1,Home Win,20260301_Arsenal_Chelsea
,2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,H,0,0,4,19,3,7,2,11,2,1,0,0,T Bramall,2526,E0_2526.csv,3,1,Home Win,20260303_WolverhamptonWanderers_Liverpool
,2026-03-03,Leeds,Sunderland,0,1,A,0,0,18,3,4,1,9,2,1,3,0,0,S Attwell,2526,E0_2526.csv,1,-1,Away Win,20260303_Leeds_Sunderland
,2026-03-03,Bournemouth,Brentford,0,0,D,0,0,13,5,2,2,4,3,2,1,0,0,C Pawson,2526,E0_2526.csv,0,0,Draw,20260303_Bournemouth_Brentford
,2026-03-03,Everton,Burnley,2,0,H,1,0,14,5,5,2,6,3,0,1,0,0,T Robinson,2526,E0_2526.csv,2,2,Home Win,20260303_Everton_Burnley
,2026-03-04,Aston Villa,Chelsea,1,4,A,1,2,9,15,4,8,3,8,3,2,0,0,J Gillett,2526,E0_2526.csv,5,-3,Away Win,20260304_AstonVilla_Chelsea
,2026-03-04,Brighton,Arsenal,0,1,A,0,1,11,7,3,2,4,3,4,1,0,0,C Kavanagh,2526,E0_2526.csv,1,-1,Away Win,20260304_Brighton_Arsenal
,2026-03-04,Fulham,West Ham United,0,1,A,0,0,13,9,5,3,7,5,2,4,0,0,M Donohue,2526,E0_2526.csv,1,-1,Away Win,20260304_Fulham_WestHamUnited
,2026-03-04,Manchester City,Nottingham Forest,2,2,D,1,0,21,9,7,4,6,1,0,4,0,0,D England,2526,E0_2526.csv,4,0,Draw,20260304_ManchesterCity_NottinghamForest
,2026-03-04,Newcastle United,Manchester United,2,1,H,1,1,12,14,5,5,2,4,2,3,1,0,P Bankes,2526,E0_2526.csv,3,1,Home Win,20260304_NewcastleUnited_ManchesterUnited
,2026-03-05,Tottenham Hotspur,Crystal Palace,1,3,A,1,3,12,9,4,4,6,3,3,2,0,0,A Madley,2526,E0_2526.csv,4,-2,Away Win,20260305_TottenhamHotspur_CrystalPalace
,2026-03-14,West Ham United,Manchester City,1,1,D,1,1,1,24,1,6,1,15,2,2,0,0,M Oliver,2526,E0_2526.csv,2,0,Draw,20260314_WestHamUnited_ManchesterCity
,2026-03-14,Chelsea,Newcastle United,0,1,A,0,1,22,7,3,5,8,1,2,2,0,0,P Tierney,2526,E0_2526.csv,1,-1,Away Win,20260314_Chelsea_NewcastleUnited
,2026-03-14,Arsenal,Everton,2,0,H,0,0,25,9,7,3,8,3,0,0,0,0,A Madley,2526,E0_2526.csv,2,2,Home Win,20260314_Arsenal_Everton
,2026-03-14,Sunderland,Brighton,0,1,A,0,0,14,12,4,4,7,3,1,2,0,0,T Kirk,2526,E0_2526.csv,1,-1,Away Win,20260314_Sunderland_Brighton
,2026-03-14,Burnley,Bournemouth,0,0,D,0,0,15,22,2,3,5,8,1,0,0,0,P Bankes,2526,E0_2526.csv,0,0,Draw,20260314_Burnley_Bournemouth
,2026-03-15,Crystal Palace,Leeds,0,0,D,0,0,12,10,0,3,8,3,2,1,0,1,T Bramall,2526,E0_2526.csv,0,0,Draw,20260315_CrystalPalace_Leeds
,2026-03-15,Manchester United,Aston Villa,3,1,H,0,0,16,9,6,2,6,6,3,2,0,0,A Taylor,2526,E0_2526.csv,4,2,Home Win,20260315_ManchesterUnited_AstonVilla
,2026-03-15,Nottingham Forest,Fulham,0,0,D,0,0,11,5,2,0,5,4,2,3,0,0,S Barrott,2526,E0_2526.csv,0,0,Draw,20260315_NottinghamForest_Fulham
,2026-03-15,Liverpool,Tottenham Hotspur,1,1,D,1,0,17,13,4,7,3,4,0,0,0,0,C Kavanagh,2526,E0_2526.csv,2,0,Draw,20260315_Liverpool_TottenhamHotspur
,2026-03-16,Brentford,Wolverhampton Wanderers,2,2,D,2,1,10,13,3,4,1,5,2,4,0,0,S Attwell,2526,E0_2526.csv,4,0,Draw,20260316_Brentford_WolverhamptonWanderers
,2026-03-20,Bournemouth,Manchester United,2,2,D,0,0,16,14,5,5,6,8,2,2,0,1,S Attwell,2526,E0_2526.csv,4,0,Draw,20260320_Bournemouth_ManchesterUnited
,2026-03-21,Everton,Chelsea,3,0,H,1,0,10,12,9,4,3,9,0,2,0,0,S Barrott,2526,E0_2526.csv,3,3,Home Win,20260321_Everton_Chelsea
,2026-03-21,Leeds,Brentford,0,0,D,0,0,14,6,4,2,6,2,2,0,0,0,J Gillett,2526,E0_2526.csv,0,0,Draw,20260321_Leeds_Brentford
,2026-03-21,Brighton,Liverpool,2,1,H,1,1,16,12,7,5,4,8,5,5,0,0,D England,2526,E0_2526.csv,3,1,Home Win,20260321_Brighton_Liverpool
,2026-03-21,Fulham,Burnley,3,1,H,0,0,22,9,6,5,6,6,2,2,0,1,C Kavanagh,2526,E0_2526.csv,4,2,Home Win,20260321_Fulham_Burnley
,2026-03-22,Newcastle United,Sunderland,1,2,A,1,0,16,17,4,7,9,5,1,6,0,0,A Taylor,2526,E0_2526.csv,3,-1,Away Win,20260322_NewcastleUnited_Sunderland
,2026-03-22,Aston Villa,West Ham United,2,0,H,1,0,23,9,7,1,6,6,0,1,0,0,P Tierney,2526,E0_2526.csv,2,2,Home Win,20260322_AstonVilla_WestHamUnited
,2026-03-22,Tottenham Hotspur,Nottingham Forest,0,3,A,0,1,14,8,3,7,13,3,1,2,0,0,M Oliver,2526,E0_2526.csv,3,-3,Away Win,20260322_TottenhamHotspur_NottinghamForest
,2026-04-10,West Ham United,Wolverhampton Wanderers,4,0,H,1,0,18,14,7,3,5,2,2,2,0,0,J Gillett,2526,E0_2526.csv,4,4,Home Win,20260410_WestHamUnited_WolverhamptonWanderers
,2026-04-11,Arsenal,Bournemouth,1,2,A,1,1,15,8,3,3,10,1,1,3,0,0,M Oliver,2526,E0_2526.csv,3,-1,Away Win,20260411_Arsenal_Bournemouth
,2026-04-11,Brentford,Everton,2,2,D,1,1,17,14,4,7,2,3,0,2,0,0,F Hallam,2526,E0_2526.csv,4,0,Draw,20260411_Brentford_Everton
,2026-04-11,Burnley,Brighton,0,2,A,0,1,10,13,5,6,8,2,2,1,0,0,T Bramall,2526,E0_2526.csv,2,-2,Away Win,20260411_Burnley_Brighton
,2026-04-11,Liverpool,Fulham,2,0,H,2,0,18,19,5,4,6,9,0,0,0,0,A Taylor,2526,E0_2526.csv,2,2,Home Win,20260411_Liverpool_Fulham
,2026-04-12,Chelsea,Manchester City,0,3,A,0,0,12,18,3,8,4,12,3,1,0,0,C Kavanagh,2526,E0_2526.csv,3,-3,Away Win,20260412_Chelsea_ManchesterCity
,2026-04-12,Sunderland,Tottenham Hotspur,1,0,H,0,0,13,11,2,7,2,6,3,3,0,0,R Jones,2526,E0_2526.csv,1,1,Home Win,20260412_Sunderland_TottenhamHotspur
,2026-04-12,Nottingham Forest,Aston Villa,1,1,D,1,1,15,12,4,5,7,3,2,2,0,0,M Salisbury,2526,E0_2526.csv,2,0,Draw,20260412_NottinghamForest_AstonVilla
,2026-04-12,Crystal Palace,Newcastle United,2,1,H,0,1,11,7,5,3,2,4,0,3,0,0,A Madley,2526,E0_2526.csv,3,1,Home Win,20260412_CrystalPalace_NewcastleUnited
,2026-04-13,Manchester United,Leeds,1,2,A,0,2,20,15,9,6,11,4,3,2,1,0,P Tierney,2526,E0_2526.csv,3,-1,Away Win,20260413_ManchesterUnited_Leeds
,2026-04-18,Brentford,Fulham,0,0,D,0,0,13,11,4,0,9,3,0,1,0,0,P Tierney,2526,E0_2526.csv,0,0,Draw,20260418_Brentford_Fulham
,2026-04-18,Leeds,Wolverhampton Wanderers,3,0,H,2,0,17,7,6,2,5,6,2,1,0,0,F Hallam,2526,E0_2526.csv,3,3,Home Win,20260418_Leeds_WolverhamptonWanderers
,2026-04-18,Newcastle United,Bournemouth,1,2,A,0,1,12,12,3,3,2,3,2,4,0,0,T Bramall,2526,E0_2526.csv,3,-1,Away Win,20260418_NewcastleUnited_Bournemouth
,2026-04-18,Tottenham Hotspur,Brighton,2,2,D,1,1,13,10,6,3,7,5,3,1,0,0,S Attwell,2526,E0_2526.csv,4,0,Draw,20260418_TottenhamHotspur_Brighton
,2026-04-18,Chelsea,Manchester United,0,1,A,0,1,21,4,3,1,7,1,1,3,0,0,M Oliver,2526,E0_2526.csv,1,-1,Away Win,20260418_Chelsea_ManchesterUnited
,2026-04-19,Nottingham Forest,Burnley,4,1,H,0,1,10,4,4,3,4,4,0,2,0,0,T Kirk,2526,E0_2526.csv,5,3,Home Win,20260419_NottinghamForest_Burnley
,2026-04-19,Aston Villa,Sunderland,4,3,H,2,1,15,10,7,7,4,5,1,3,0,0,S Barrott,2526,E0_2526.csv,7,1,Home Win,20260419_AstonVilla_Sunderland
,2026-04-19,Everton,Liverpool,1,2,A,0,1,10,14,4,6,1,6,2,0,0,0,C Kavanagh,2526,E0_2526.csv,3,-1,Away Win,20260419_Everton_Liverpool
,2026-04-19,Manchester City,Arsenal,2,1,H,1,1,15,9,5,3,8,5,2,2,0,0,A Taylor,2526,E0_2526.csv,3,1,Home Win,20260419_ManchesterCity_Arsenal
,2026-04-20,Crystal Palace,West Ham United,0,0,D,0,0,9,9,1,4,4,6,2,1,0,0,D England,2526,E0_2526.csv,0,0,Draw,20260420_CrystalPalace_WestHamUnited
,2026-04-21,Brighton,Chelsea,3,0,H,1,0,15,6,9,0,6,5,1,1,0,0,C Pawson,2526,E0_2526.csv,3,3,Home Win,20260421_Brighton_Chelsea
,2026-04-22,Bournemouth,Leeds,2,2,D,0,0,17,10,7,3,12,1,3,0,0,0,M Salisbury,2526,E0_2526.csv,4,0,Draw,20260422_Bournemouth_Leeds
,2026-04-22,Burnley,Manchester City,0,1,A,0,1,9,28,1,9,3,11,0,0,0,0,A Madley,2526,E0_2526.csv,1,-1,Away Win,20260422_Burnley_ManchesterCity
,2026-04-24,Sunderland,Nottingham Forest,0,5,A,0,4,14,10,4,6,3,6,2,5,0,0,D England,2526,E0_2526.csv,5,-5,Away Win,20260424_Sunderland_NottinghamForest
,2026-04-25,Fulham,Aston Villa,1,0,H,1,0,13,10,6,1,2,5,2,2,0,0,M Oliver,2526,E0_2526.csv,1,1,Home Win,20260425_Fulham_AstonVilla
,2026-04-25,Liverpool,Crystal Palace,3,1,H,2,0,9,14,3,7,5,8,1,3,0,0,A Madley,2526,E0_2526.csv,4,2,Home Win,20260425_Liverpool_CrystalPalace
,2026-04-25,West Ham United,Everton,2,1,H,0,0,10,11,3,3,3,4,3,4,0,0,S Attwell,2526,E0_2526.csv,3,1,Home Win,20260425_WestHamUnited_Everton
,2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,0,0,11,11,2,2,5,5,3,4,0,0,A Taylor,2526,E0_2526.csv,1,-1,Away Win,20260425_WolverhamptonWanderers_TottenhamHotspur
,2026-04-25,Arsenal,Newcastle United,1,0,H,1,0,11,13,4,3,7,2,2,2,0,0,S Barrott,2526,E0_2526.csv,1,1,Home Win,20260425_Arsenal_NewcastleUnited
,2026-04-27,Manchester United,Brentford,2,1,H,2,0,11,12,6,4,7,8,2,4,0,0,C Kavanagh,2526,E0_2526.csv,3,1,Home Win,20260427_ManchesterUnited_Brentford
,2026-05-01,Leeds,Burnley,3,1,H,1,0,18,9,8,3,5,0,4,3,0,0,T Bramall,2526,E0_2526.csv,4,2,Home Win,20260501_Leeds_Burnley
,2026-05-02,Brentford,West Ham United,3,0,H,1,0,14,13,6,4,2,6,1,3,0,0,C Pawson,2526,E0_2526.csv,3,3,Home Win,20260502_Brentford_WestHamUnited
,2026-05-02,Newcastle United,Brighton,3,1,H,2,0,13,13,6,4,2,10,3,3,0,0,C Kavanagh,2526,E0_2526.csv,4,2,Home Win,20260502_NewcastleUnited_Brighton
,2026-05-02,Wolverhampton Wanderers,Sunderland,1,1,D,0,1,20,10,7,2,6,3,0,4,0,1,P Tierney,2526,E0_2526.csv,2,0,Draw,20260502_WolverhamptonWanderers_Sunderland
,2026-05-02,Arsenal,Fulham,3,0,H,3,0,18,10,9,1,3,4,0,1,0,0,J Gillett,2526,E0_2526.csv,3,3,Home Win,20260502_Arsenal_Fulham
