"match_id","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"20260304_ManchesterCity_NottinghamForest","Manchester City","Nottingham Forest",2.47,0.77,"2-0",0.7464,0.1575,0.096,2,2,"D"
"20260304_NewcastleUnited_ManchesterUnited","Newcastle United","Manchester United",1.8,1.2,"1-1",0.5137,0.2316,0.2547,2,1,"H"
"20260305_TottenhamHotspur_CrystalPalace","Tottenham Hotspur","Crystal Palace",1.72,1.24,"1-1",0.486,0.2375,0.2765,1,3,"A"
"20260314_WestHamUnited_ManchesterCity","West Ham United","Manchester City",0.94,2.25,"0-2",0.1441,0.1868,0.669,1,1,"D"
"20260314_Chelsea_NewcastleUnited","Chelsea","Newcastle United",1.51,1.49,"1-1",0.3842,0.243,0.3728,0,1,"A"
"20260314_Arsenal_Everton","Arsenal","Everton",2,0.58,"2-0",0.7094,0.1928,0.0978,2,0,"H"
"20260314_Sunderland_Brighton","Sunderland","Brighton",1.23,1.22,"1-1",0.3645,0.2733,0.3622,0,1,"A"
"20260314_Burnley_Bournemouth","Burnley","Bournemouth",1.23,1.65,"1-1",0.2842,0.2426,0.4732,0,0,"D"
"20260315_CrystalPalace_Leeds","Crystal Palace","Leeds",1.61,1.1,"1-1",0.491,0.2483,0.2606,0,0,"D"
"20260315_ManchesterUnited_AstonVilla","Manchester United","Aston Villa",1.52,1.31,"1-1",0.4223,0.25,0.3277,3,1,"H"
"20260315_NottinghamForest_Fulham","Nottingham Forest","Fulham",1.36,1.29,"1-1",0.3855,0.2611,0.3534,0,0,"D"
"20260315_Liverpool_TottenhamHotspur","Liverpool","Tottenham Hotspur",2.45,1.27,"2-1",0.6335,0.183,0.1835,1,1,"D"
"20260316_Brentford_WolverhamptonWanderers","Brentford","Wolverhampton Wanderers",1.94,0.96,"1-0",0.6027,0.2166,0.1807,2,2,"D"
"20260320_Bournemouth_ManchesterUnited","Bournemouth","Manchester United",1.37,1.43,"1-1",0.3604,0.2527,0.3869,2,2,"D"
"20260321_Everton_Chelsea","Everton","Chelsea",1.07,1.25,"1-1",0.3164,0.2809,0.4027,3,0,"H"
"20260321_Leeds_Brentford","Leeds","Brentford",1.42,1.65,"1-1",0.3302,0.238,0.4318,0,0,"D"
"20260321_Brighton_Liverpool","Brighton","Liverpool",1.46,1.8,"1-1",0.314,0.2282,0.4578,2,1,"H"
"20260321_Fulham_Burnley","Fulham","Burnley",2.03,0.93,"2-0",0.6285,0.2066,0.1648,3,1,"H"
"20260322_NewcastleUnited_Sunderland","Newcastle United","Sunderland",1.65,0.91,"1-0",0.5469,0.2452,0.2079,1,2,"A"
"20260322_AstonVilla_WestHamUnited","Aston Villa","West Ham United",1.96,1.08,"1-1",0.5796,0.2167,0.2037,2,0,"H"
"20260322_TottenhamHotspur_NottinghamForest","Tottenham Hotspur","Nottingham Forest",1.91,1.27,"1-1",0.5225,0.2231,0.2544,0,3,"A"
"20260410_WestHamUnited_WolverhamptonWanderers","West Ham United","Wolverhampton Wanderers",1.61,1.1,"1-1",0.4919,0.2479,0.2602,4,0,"H"
"20260411_Arsenal_Bournemouth","Arsenal","Bournemouth",2.38,0.75,"2-0",0.7373,0.1639,0.0988,1,2,"A"
"20260411_Brentford_Everton","Brentford","Everton",1.5,0.95,"1-0",0.5015,0.2603,0.2383,2,2,"D"
"20260411_Burnley_Brighton","Burnley","Brighton",1.14,1.95,"1-1",0.2203,0.2191,0.5606,0,2,"A"
"20260411_Liverpool_Fulham","Liverpool","Fulham",2.16,1.04,"2-1",0.629,0.1987,0.1723,2,0,"H"
"20260412_Chelsea_ManchesterCity","Chelsea","Manchester City",1.14,1.82,"1-1",0.237,0.2299,0.5331,0,3,"A"
"20260412_Sunderland_TottenhamHotspur","Sunderland","Tottenham Hotspur",1.38,1.29,"1-1",0.391,0.26,0.3489,1,0,"H"
"20260412_NottinghamForest_AstonVilla","Nottingham Forest","Aston Villa",1.29,1.47,"1-1",0.333,0.2538,0.4132,1,1,"D"
"20260412_CrystalPalace_NewcastleUnited","Crystal Palace","Newcastle United",1.21,1.5,"1-1",0.3057,0.2547,0.4397,2,1,"H"
"20260413_ManchesterUnited_Leeds","Manchester United","Leeds",1.94,1.09,"1-1",0.571,0.2193,0.2098,1,2,"A"
"20260418_Brentford_Fulham","Brentford","Fulham",1.65,1.23,"1-1",0.471,0.2427,0.2863,0,0,"D"
"20260418_Leeds_WolverhamptonWanderers","Leeds","Wolverhampton Wanderers",1.65,1.15,"1-1",0.4903,0.244,0.2657,3,0,"H"
"20260418_NewcastleUnited_Bournemouth","Newcastle United","Bournemouth",2.08,1.1,"2-1",0.5989,0.2073,0.1938,1,2,"A"
"20260418_TottenhamHotspur_Brighton","Tottenham Hotspur","Brighton",1.83,1.61,"1-1",0.4335,0.2236,0.3429,2,2,"D"
"20260418_Chelsea_ManchesterUnited","Chelsea","Manchester United",1.56,1.24,"1-1",0.4473,0.2494,0.3033,0,1,"A"
"20260419_NottinghamForest_Burnley","Nottingham Forest","Burnley",1.86,0.98,"1-0",0.5799,0.2242,0.1959,4,1,"H"
"20260419_AstonVilla_Sunderland","Aston Villa","Sunderland",1.45,0.95,"1-0",0.4872,0.2656,0.2471,4,3,"H"
"20260419_Everton_Liverpool","Everton","Liverpool",0.97,1.62,"0-1",0.225,0.2478,0.5273,1,2,"A"
"20260419_ManchesterCity_Arsenal","Manchester City","Arsenal",1.46,1.24,"1-1",0.4207,0.2565,0.3228,2,1,"H"
"20260420_CrystalPalace_WestHamUnited","Crystal Palace","West Ham United",1.54,1.07,"1-1",0.4803,0.2547,0.265,0,0,"D"
"20260421_Brighton_Chelsea","Brighton","Chelsea",1.62,1.38,"1-1",0.4309,0.241,0.3281,3,0,"H"
"20260422_Bournemouth_Leeds","Bournemouth","Leeds",1.77,1.26,"1-1",0.4945,0.2332,0.2723,2,2,"D"
"20260422_Burnley_ManchesterCity","Burnley","Manchester City",0.78,2.65,"0-2",0.0851,0.1426,0.7722,0,1,"A"
"20260424_Sunderland_NottinghamForest","Sunderland","Nottingham Forest",1.28,0.96,"1-0",0.4362,0.2833,0.2805,0,5,"A"
"20260425_Fulham_AstonVilla","Fulham","Aston Villa",1.41,1.39,"1-1",0.3775,0.2528,0.3697,1,0,"H"
"20260425_Liverpool_CrystalPalace","Liverpool","Crystal Palace",2.05,0.93,"2-0",0.6331,0.2049,0.162,3,1,"H"
"20260425_WestHamUnited_Everton","West Ham United","Everton",1.25,1.09,"1-1",0.3989,0.2793,0.3218,2,1,"H"
"20260425_WolverhamptonWanderers_TottenhamHotspur","Wolverhampton Wanderers","Tottenham Hotspur",1.3,1.75,"1-1",0.2856,0.2341,0.4803,0,1,"A"
"20260425_Arsenal_NewcastleUnited","Arsenal","Newcastle United",2,0.98,"2-0",0.6106,0.2109,0.1784,1,0,"H"
"20260427_ManchesterUnited_Brentford","Manchester United","Brentford",1.61,1.28,"1-1",0.4516,0.2445,0.3039,2,1,"H"
"20260501_Leeds_Burnley","Leeds","Burnley",1.93,1.13,"1-1",0.559,0.2205,0.2205,3,1,"H"
"20260502_Brentford_WestHamUnited","Brentford","West Ham United",1.92,1.14,"1-1",0.5547,0.2213,0.224,3,0,"H"
"20260502_NewcastleUnited_Brighton","Newcastle United","Brighton",1.94,1.3,"1-1",0.5241,0.2209,0.255,3,1,"H"
"20260502_WolverhamptonWanderers_Sunderland","Wolverhampton Wanderers","Sunderland",0.99,1.17,"0-1",0.3065,0.2927,0.4008,1,1,"D"
"20260502_Arsenal_Fulham","Arsenal","Fulham",2.19,0.76,"2-0",0.702,0.1827,0.1153,3,0,"H"
"20260503_Bournemouth_CrystalPalace","Bournemouth","Crystal Palace",1.38,1.18,"1-1",0.4148,0.2642,0.321,3,0,"H"
"20260503_ManchesterUnited_Liverpool","Manchester United","Liverpool",1.36,1.67,"1-1",0.3115,0.2384,0.4501,3,2,"H"
"20260503_AstonVilla_TottenhamHotspur","Aston Villa","Tottenham Hotspur",1.91,1.42,"1-1",0.4919,0.222,0.2862,1,2,"A"
"20260504_Chelsea_NottinghamForest","Chelsea","Nottingham Forest",1.75,1.05,"1-1",0.5363,0.2358,0.2279,1,3,"A"
"20260504_Everton_ManchesterCity","Everton","Manchester City",0.78,1.76,"0-1",0.1623,0.2304,0.6073,3,3,"D"
"20260509_ManchesterCity_Brentford","Manchester City","Brentford",2.36,0.93,"2-0",0.6917,0.1763,0.132,3,0,"H"
"20260509_Sunderland_ManchesterUnited","Sunderland","Manchester United",1.14,1.13,"1-1",0.3584,0.2858,0.3558,0,0,"D"
"20260509_Liverpool_Chelsea","Liverpool","Chelsea",2.03,1.16,"2-1",0.5744,0.2125,0.2132,1,1,"D"
"20260509_Brighton_WolverhamptonWanderers","Brighton","Wolverhampton Wanderers",2.02,0.96,"2-0",0.6197,0.2087,0.1716,3,0,"H"
"20260509_Fulham_Bournemouth","Fulham","Bournemouth",1.61,1.2,"1-1",0.4676,0.2465,0.2859,0,1,"A"
"20260510_Burnley_AstonVilla","Burnley","Aston Villa",1.08,1.91,"1-1",0.2103,0.2214,0.5683,2,2,"D"
"20260510_CrystalPalace_Everton","Crystal Palace","Everton",1.21,0.89,"1-0",0.4329,0.2948,0.2723,2,2,"D"
"20260510_NottinghamForest_NewcastleUnited","Nottingham Forest","Newcastle United",1.24,1.67,"1-1",0.2848,0.2414,0.4738,1,1,"D"
"20260510_WestHamUnited_Arsenal","West Ham United","Arsenal",0.85,2.11,"0-2",0.1408,0.1959,0.6632,0,1,"A"
"20260511_TottenhamHotspur_Leeds","Tottenham Hotspur","Leeds",2.2,1.32,"2-1",0.5742,0.2024,0.2234,1,1,"D"
"20260513_ManchesterCity_CrystalPalace","Manchester City","Crystal Palace",2.22,0.75,"2-0",0.7094,0.1794,0.1112,3,0,"H"
"20260515_AstonVilla_Liverpool","Aston Villa","Liverpool",1.43,1.69,"1-1",0.3262,0.2352,0.4386,4,2,"H"
"20260517_NewcastleUnited_WestHamUnited","Newcastle United","West Ham United",2.23,1.03,"2-1",0.6439,0.1924,0.1636,3,1,"H"
"20260517_WolverhamptonWanderers_Fulham","Wolverhampton Wanderers","Fulham",1.15,1.43,"1-1",0.3018,0.2618,0.4364,1,1,"D"
"20260517_Leeds_Brighton","Leeds","Brighton",1.42,1.72,"1-1",0.3185,0.2337,0.4478,1,0,"H"
"20260517_ManchesterUnited_NottinghamForest","Manchester United","Nottingham Forest",1.68,1.05,"1-1",0.5209,0.2419,0.2371,3,2,"H"
"20260517_Brentford_CrystalPalace","Brentford","Crystal Palace",1.57,1.1,"1-1",0.4804,0.2519,0.2677,2,2,"D"
"20260517_Everton_Sunderland","Everton","Sunderland",0.98,0.91,"0-0",0.359,0.3188,0.3223,1,3,"A"
"20260518_Arsenal_Burnley","Arsenal","Burnley",3.01,0.58,"3-0",0.8544,0.1011,0.0442,1,0,"H"
"20260519_Chelsea_TottenhamHotspur","Chelsea","Tottenham Hotspur",1.88,1.4,"1-1",0.4878,0.2242,0.288,2,1,"H"
"20260519_Bournemouth_ManchesterCity","Bournemouth","Manchester City",1,2.1,"1-2",0.1715,0.2029,0.6256,1,1,"D"
"20260524_NottinghamForest_Bournemouth","Nottingham Forest","Bournemouth",1.47,1.27,"1-1",0.4196,0.2543,0.3261,1,1,"D"
"20260524_ManchesterCity_AstonVilla","Manchester City","Aston Villa",2.23,0.95,"2-0",0.6618,0.1894,0.1487,1,2,"A"
"20260524_Sunderland_Chelsea","Sunderland","Chelsea",1.14,1.18,"1-1",0.3497,0.2823,0.368,2,1,"H"
"20260524_Liverpool_Brentford","Liverpool","Brentford",2.18,1.16,"2-1",0.6062,0.2004,0.1934,1,1,"D"
"20260524_TottenhamHotspur_Everton","Tottenham Hotspur","Everton",1.65,1.07,"1-1",0.5095,0.2449,0.2456,1,0,"H"
"20260524_CrystalPalace_Arsenal","Crystal Palace","Arsenal",0.82,1.72,"0-1",0.1769,0.2362,0.5869,1,2,"A"
"20260524_Burnley_WolverhamptonWanderers","Burnley","Wolverhampton Wanderers",1.33,1.3,"1-1",0.3754,0.2624,0.3623,1,1,"D"
"20260524_Brighton_ManchesterUnited","Brighton","Manchester United",1.62,1.33,"1-1",0.4413,0.2428,0.316,0,3,"A"
"20260524_Fulham_NewcastleUnited","Fulham","Newcastle United",1.35,1.58,"1-1",0.3271,0.2446,0.4283,2,0,"H"
"20260524_WestHamUnited_Leeds","West Ham United","Leeds",1.67,1.35,"1-1",0.4498,0.2389,0.3113,3,0,"H"
